storm_date,storm_time,time_zone_offset,state_abbreviation,state_name,state_fips_code,magnitude,injured_count,fatality_count,property_loss,crop_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
9/17/2004,16:10:00,-06:00,MD,Maryland,24,1,0,0,0.32,0,1774,-77.63,39.32,-77.65,39.5,4,450,"LINESTRING(-77.63 39.32, -77.65 39.5)"
9/28/1996,16:00:00,-06:00,MD,Maryland,24,0,0,0,0.07,0,822,-77.05,39.68,-77.05,39.68,0.5,225,
7/10/2000,15:30:00,-06:00,MD,Maryland,24,1,0,0,0.06,0,994,-76.8,39.1,-76.82,39.1,1.3,300,"LINESTRING(-76.8 39.1, -76.82 39.1)"
9/24/2001,15:19:00,-06:00,MD,Maryland,24,3,55,2,101,0,1150,-76.98,38.93,-76.83,39.23,17.5,600,"LINESTRING(-76.98 38.93, -76.905 39.08, -76.83 39.23)"
6/4/2008,13:40:00,-06:00,MD,Maryland,24,0,0,0,0.4,0,1037,-76.56,38.7,-76.53,38.69,1.64,225,"LINESTRING(-76.56 38.7, -76.53 38.69)"
8/26/1999,13:38:00,-06:00,MD,Maryland,24,1,0,0,0.07,0,631,-77.65,39.47,-77.65,39.47,1.5,180,
4/5/2011,2:55:00,-06:00,MD,Maryland,24,0,0,0,0.004,0,301094,-76.716,38.968,-76.694,38.977,1.34,150,"LINESTRING(-76.716 38.968, -76.694 38.977)"
7/5/2001,18:00:00,-06:00,MD,Maryland,24,0,0,0,0.003,0,353,-75.68,38.43,-75.68,38.43,1,150,
7/13/1996,1:35:00,-06:00,MD,Maryland,24,1,0,0,0.12,0,611,-76.7,38.73,-76.72,38.75,1.2,150,"LINESTRING(-76.7 38.73, -76.72 38.75)"
5/13/2000,17:45:00,-06:00,MD,Maryland,24,1,0,0,0.12,0,823,-76.83,38.7,-76.63,38.75,12,450,"LINESTRING(-76.83 38.7, -76.63 38.75)"
6/1/2012,15:56:00,-06:00,MD,Maryland,24,1,2,0,0.3,0,391779,-76.393,39.487,-76.388,39.504,1.2,900,"LINESTRING(-76.393 39.487, -76.388 39.504)"
4/28/2002,16:56:00,-06:00,MD,Maryland,24,4,122,3,124,0,582,-77.18,38.55,-76.5,38.48,38,1950,"LINESTRING(-77.18 38.55, -77.01 38.5325, -76.84 38.515, -76.67 38.4975, -76.5 38.48)"
6/1/2012,15:27:00,-06:00,MD,Maryland,24,0,0,0,0.002,0,391775,-76.846,38.944,-76.834,38.953,0.9,150,"LINESTRING(-76.846 38.944, -76.834 38.953)"
4/19/2013,17:26:00,-06:00,MD,Maryland,24,0,0,0,0.025,0.005,449088,-76.813,38.837,-76.807,38.843,0.5,225,"LINESTRING(-76.813 38.837, -76.807 38.843)"
11/8/1996,14:45:00,-06:00,MD,Maryland,24,1,1,0,0.75,0,830,-76.52,39.27,-76.52,39.27,3.8,300,
5/2/2002,15:38:00,-06:00,MD,Maryland,24,2,0,0,0.33,0,122,-76,39.65,-75.95,39.7,4.5,480,"LINESTRING(-76 39.65, -75.95 39.7)"
9/21/2014,3:47:00,-06:00,MI,Michigan,26,1,0,0,0.4,0,540312,-83.19,42.7,-83.17,42.71,1.23,450,"LINESTRING(-83.19 42.7, -83.17 42.71)"
8/24/2007,14:55:00,-06:00,MI,Michigan,26,1,0,0,0.3,0,908,-84.53,42.69,-84.49,42.73,6,900,"LINESTRING(-84.53 42.69, -84.49 42.73)"
9/1/2014,12:42:00,-06:00,MI,Michigan,26,1,0,0,0.215,0,544374,-84.5127,44.9133,-84.3819,44.9614,7.21,630,"LINESTRING(-84.5127 44.9133, -84.3819 44.9614)"
8/20/2016,12:34:00,-06:00,MI,Michigan,26,0,0,0,500000,0,614295,-85.7461,42.8848,-85.696,42.9343,4.25,225,"LINESTRING(-85.7461 42.8848, -85.696 42.9343)"
7/6/2014,22:16:00,-06:00,MI,Michigan,26,0,0,0,0.3,0,520839,-84.98,42.94,-84.9554,42.9451,1,150,"LINESTRING(-84.98 42.94, -84.9554 42.9451)"
6/27/2010,18:32:00,-06:00,MI,Michigan,26,0,0,0,0.075,0,818,-83.0706,43.3205,-83.0613,43.3206,0.47,150,"LINESTRING(-83.0706 43.3205, -83.0613 43.3206)"
9/28/2011,13:46:00,-06:00,MI,Michigan,26,0,0,0,0.003,0,347366,-83.5614,41.7803,-83.5597,41.7807,0.09,150,"LINESTRING(-83.5614 41.7803, -83.5597 41.7807)"
6/22/2015,12:30:00,-06:00,MI,Michigan,26,1,5,0,3.2,0,583118,-84.96,42.89,-84.8776,42.8614,4.61,300,"LINESTRING(-84.96 42.89, -84.8776 42.8614)"
4/30/2010,16:50:00,-06:00,MI,Michigan,26,0,0,0,0.015,0,180,-88.6579,46.1124,-88.6579,46.1124,0.4,300,
9/1/2014,11:47:00,-06:00,MI,Michigan,26,1,0,0,0.16,0,544375,-85.0215,44.8064,-84.9767,44.8551,4.02,375,"LINESTRING(-85.0215 44.8064, -84.9767 44.8551)"
10/18/2007,16:25:00,-06:00,MI,Michigan,26,2,0,0,0.24,0,1029,-83.81,45.1,-83.76,45.15,4.06,1290,"LINESTRING(-83.81 45.1, -83.76 45.15)"
7/2/1997,13:41:00,-06:00,MI,Michigan,26,1,0,0,0.4,0,836,-84.15,43.18,-84.15,43.18,2,180,
6/8/2003,15:35:00,-06:00,MI,Michigan,26,1,0,0,0.3,0,1233,-83.7,42.87,-83.65,42.9,3,300,"LINESTRING(-83.7 42.87, -83.65 42.9)"
7/2/1997,16:00:00,-06:00,MI,Michigan,26,2,90,0,90,0,847,-83.25,42.4,-83.05,42.38,5,7500,"LINESTRING(-83.25 42.4, -83.05 42.38)"
8/20/2016,12:18:00,-06:00,MI,Michigan,26,1,0,0,500000,0,614294,-85.861,42.763,-85.803,42.804,4.08,300,"LINESTRING(-85.861 42.763, -85.803 42.804)"
7/28/1999,18:05:00,-06:00,MI,Michigan,26,1,0,0,0.06,0,549,-82.58,43.15,-82.58,43.15,0.3,300,
7/6/2014,19:02:00,-06:00,MI,Michigan,26,0,0,0,0.004,0,532538,-88.181,46.3605,-88.0784,46.3199,5.65,300,"LINESTRING(-88.181 46.3605, -88.0784 46.3199)"
8/17/2017,17:34:00,-06:00,MI,Michigan,26,0,0,0,45000,0,615645,-83.9742,44.4016,-83.972,44.405,0.26,225,"LINESTRING(-83.9742 44.4016, -83.972 44.405)"
10/6/1998,13:50:00,-06:00,MI,Michigan,26,1,12,0,1.2,0,1389,-85.48,43.7,-85.48,43.7,10,150,
5/24/2016,12:21:00,-06:00,MI,Michigan,26,1,0,0,10000,0,613954,-88.1106,46.445,-88.0332,46.4327,3.78,600,"LINESTRING(-88.1106 46.445, -88.0332 46.4327)"
7/9/2007,14:15:00,-06:00,MI,Michigan,26,0,0,0,0.015,0.001,812,-83.93,44.02,-83.92,44.01,0.5,240,"LINESTRING(-83.93 44.02, -83.92 44.01)"
8/20/2016,11:13:00,-06:00,MI,Michigan,26,1,0,0,2000000,0,614292,-86.126,42.296,-86.055,42.44,10.59,450,"LINESTRING(-86.126 42.296, -86.055 42.44)"
5/21/2001,12:34:00,-06:00,MI,Michigan,26,2,3,0,3.01,0,747,-83.77,42.63,-83.77,42.78,10.9,600,"LINESTRING(-83.77 42.63, -83.77 42.78)"
8/3/2017,16:10:00,-06:00,MI,Michigan,26,0,0,0,55000,0,615603,-85.3808,44.9285,-85.3811,44.9272,0.09,165,"LINESTRING(-85.3808 44.9285, -85.3811 44.9272)"
5/21/2001,11:23:00,-06:00,MI,Michigan,26,0,0,0,0.07,0,746,-83.62,42.53,-83.63,42.55,1,450,"LINESTRING(-83.62 42.53, -83.63 42.55)"
9/9/2001,16:34:00,-06:00,MI,Michigan,26,1,1,0,15,0,1111,-84.73,42.63,-84.53,42.73,8.5,900,"LINESTRING(-84.73 42.63, -84.53 42.73)"
3/24/2016,13:14:00,-06:00,MI,Michigan,26,0,0,0,100000,0,613668,-86.1027,41.7925,-86.0787,41.8,1.34,450,"LINESTRING(-86.1027 41.7925, -86.0787 41.8)"
7/27/2010,19:40:00,-06:00,MI,Michigan,26,0,0,0,0.003,0,975,-87.8473,45.7853,-87.8425,45.7854,0.23,270,"LINESTRING(-87.8473 45.7853, -87.8425 45.7854)"
8/20/2011,13:00:00,-06:00,MI,Michigan,26,0,0,0,0.003,0,343150,-84.1374,43.2008,-84.0834,43.2042,2.73,300,"LINESTRING(-84.1374 43.2008, -84.0834 43.2042)"
5/5/2003,18:00:00,-06:00,MI,Michigan,26,1,0,0,0.09,0,153,-83.15,42.85,-83.13,42.85,1,300,"LINESTRING(-83.15 42.85, -83.13 42.85)"
8/25/1998,0:00:00,-06:00,MI,Michigan,26,2,0,0,2.1,0,1267,-86.25,41.83,-85.82,41.72,26,900,"LINESTRING(-86.25 41.83, -86.035 41.775, -85.82 41.72)"
7/8/2016,13:16:00,-06:00,MI,Michigan,26,0,0,0,10000,0,614185,-83.956,43.886,-83.916,43.889,2,300,"LINESTRING(-83.956 43.886, -83.916 43.889)"
7/2/1997,14:30:00,-06:00,MI,Michigan,26,3,0,0,0.6,0,842,-83.72,43.17,-83.72,43.17,2,3000,
8/6/1998,17:45:00,-06:00,MI,Michigan,26,0,0,0,0.002,0,1376,-86,42.68,-86,42.68,0.1,90,
8/7/2011,14:50:00,-06:00,MI,Michigan,26,0,0,0,0.075,0,339359,-83.5483,44.2346,-83.5449,44.2357,0.18,150,"LINESTRING(-83.5483 44.2346, -83.5449 44.2357)"
4/10/2017,18:36:00,-06:00,MI,Michigan,26,1,0,0,210000,0,614975,-85.3669,42.784,-85.2718,42.8166,5.33,660,"LINESTRING(-85.3669 42.784, -85.2718 42.8166)"
6/12/1996,10:15:00,-06:00,MI,Michigan,26,0,0,0,0.002,0,376,-83.47,42.48,-83.47,42.48,0.2,60,
6/17/2014,9:57:00,-06:00,MI,Michigan,26,1,0,0,0.14,0,531670,-83.8247,44.3722,-83.7941,44.3787,1.58,300,"LINESTRING(-83.8247 44.3722, -83.7941 44.3787)"
6/13/2004,16:30:00,-06:00,MI,Michigan,26,1,0,0,0.16,0,1351,-83.97,44.98,-83.9,45.08,7.2,150,"LINESTRING(-83.97 44.98, -83.9 45.08)"
7/28/1996,16:00:00,-06:00,MI,Michigan,26,0,0,0,0.002,0,579,-85.25,43.9,-85.25,43.9,0.1,30,
10/18/2007,20:28:00,-06:00,MI,Michigan,26,2,1,2,15.4,0,1058,-84.3,42.61,-84.21,42.8,19,900,"LINESTRING(-84.3 42.61, -84.21 42.8)"
6/13/2004,12:05:00,-06:00,MI,Michigan,26,0,0,0,0.002,0,294,-85.08,43.3,-85.08,43.3,0.1,30,
7/2/1997,13:50:00,-06:00,MI,Michigan,26,1,0,0,0.4,0,837,-84.15,43.17,-84.15,43.17,0.3,129,
6/6/2010,0:11:00,-06:00,MI,Michigan,26,2,11,0,50,0,571,-83.7692,41.9663,-83.5177,41.9447,13.01,2400,"LINESTRING(-83.7692 41.9663, -83.5177 41.9447)"
10/3/2006,23:10:00,-06:00,MI,Michigan,26,0,0,0,0.26,0,944,-85.51,44.21,-85.51,44.21,0.1,210,
5/28/2013,19:09:00,-06:00,MI,Michigan,26,1,0,0,0.11,0,443081,-84.029,42.83,-83.8477,42.8835,9.89,1650,"LINESTRING(-84.029 42.83, -83.8477 42.8835)"
6/8/2003,16:45:00,-06:00,MI,Michigan,26,0,0,0,0.002,0,1235,-84.88,42.77,-84.88,42.77,0.2,90,
8/24/2007,15:30:00,-06:00,MI,Michigan,26,2,1,0,24,0,911,-84.01,42.71,-83.58,42.83,23.52,1320,"LINESTRING(-84.01 42.71, -83.795 42.77, -83.58 42.83)"
5/21/2001,12:55:00,-06:00,MI,Michigan,26,1,0,0,0.3,0,893,-84.67,42.92,-84.67,42.92,4.5,150,
11/17/2013,15:27:00,-06:00,MI,Michigan,26,0,0,0,0.011,0,484929,-84.6928,44.8658,-84.6893,44.8692,0.29,450,"LINESTRING(-84.6928 44.8658, -84.6893 44.8692)"
5/28/2013,19:54:00,-06:00,MI,Michigan,26,2,0,0,0.35,0,443087,-83.574,42.896,-83.502,42.937,4.61,900,"LINESTRING(-83.574 42.896, -83.502 42.937)"
7/2/1997,14:45:00,-06:00,MI,Michigan,26,3,1,1,3.8,0,843,-83.62,43.18,-83.62,43.18,1.7,4500,
10/6/1998,15:50:00,-06:00,MI,Michigan,26,0,0,0,0.23,0,1390,-84.75,43.78,-84.77,43.82,20,150,"LINESTRING(-84.75 43.78, -84.77 43.82)"
5/21/2001,15:02:00,-06:00,MI,Michigan,26,0,0,0,0.14,0,749,-83.45,42.92,-83.37,43,7.3,300,"LINESTRING(-83.45 42.92, -83.37 43)"
5/21/2001,12:15:00,-06:00,MI,Michigan,26,0,0,0,0.3,0,889,-84.9,42.6,-84.9,42.6,6,150,
7/2/1997,16:13:00,-06:00,MI,Michigan,26,0,6,0,30,0,848,-82.97,42.77,-82.97,42.77,0.7,300,
6/27/2010,17:06:00,-06:00,MI,Michigan,26,1,4,1,0.7,0,816,-82.6119,42.9943,-82.5544,42.9945,2.91,750,"LINESTRING(-82.6119 42.9943, -82.5544 42.9945)"
8/1/2002,20:05:00,-06:00,MI,Michigan,26,0,0,0,0.002,0,382,-85.82,43.33,-85.82,43.33,15,45,
7/10/2007,17:15:00,-06:00,MI,Michigan,26,0,0,0,0.004,0,815,-85.28,44.87,-85.28,44.87,0.1,120,
10/24/2001,15:40:00,-06:00,MI,Michigan,26,1,1,0,0.32,0,498,-85.67,41.77,-85.63,41.82,4,1200,"LINESTRING(-85.67 41.77, -85.63 41.82)"
3/12/2012,16:43:00,-06:00,MI,Michigan,26,1,0,0,0.075,0,360508,-84.5681,43.7124,-84.4856,43.756,5.11,375,"LINESTRING(-84.5681 43.7124, -84.4856 43.756)"
6/22/2015,20:00:00,-06:00,MI,Michigan,26,2,2,0,0.6,0,572939,-83.7432,43.2542,-83.52,43.25,11.27,750,"LINESTRING(-83.7432 43.2542, -83.52 43.25)"
10/24/2001,17:00:00,-06:00,MI,Michigan,26,1,0,0,0.35,0,500,-84.55,41.75,-84.53,41.78,2,180,"LINESTRING(-84.55 41.75, -84.53 41.78)"
10/18/2007,23:45:00,-06:00,MI,Michigan,26,1,0,0,0.4,0,1064,-83.24,43.52,-83.2,43.55,3,300,"LINESTRING(-83.24 43.52, -83.2 43.55)"
7/11/2016,22:55:00,-06:00,MI,Michigan,26,1,0,0,100000,0,614197,-90.063,46.4341,-90.0181,46.4512,2.44,600,"LINESTRING(-90.063 46.4341, -90.0181 46.4512)"
6/9/2001,16:35:00,-06:00,MI,Michigan,26,1,0,0,0.09,0,1010,-84.48,44.07,-84.4,44.05,3,90,"LINESTRING(-84.48 44.07, -84.4 44.05)"
8/20/2016,12:50:00,-06:00,MI,Michigan,26,0,0,0,25000,0,614296,-85.6224,42.984,-85.6174,42.9965,0.9,150,"LINESTRING(-85.6224 42.984, -85.6174 42.9965)"
6/22/2015,23:31:00,-06:00,MI,Michigan,26,1,0,0,0.3,0,573550,-84.0323,42.1883,-83.9477,42.1883,4.33,300,"LINESTRING(-84.0323 42.1883, -83.9477 42.1883)"
6/23/2010,19:52:00,-06:00,MI,Michigan,26,0,0,0,0.075,0,773,-83.7483,42.1346,-83.6787,42.1489,3.7,225,"LINESTRING(-83.7483 42.1346, -83.6787 42.1489)"
7/6/2014,20:20:00,-06:00,MI,Michigan,26,1,6,0,4.5,0,520838,-85.7,42.85,-85.608,42.9119,6.25,1200,"LINESTRING(-85.7 42.85, -85.608 42.9119)"
9/1/2014,12:16:00,-06:00,MI,Michigan,26,1,0,0,0.085,0,544378,-84.7721,44.7577,-84.627,44.8408,9.14,225,"LINESTRING(-84.7721 44.7577, -84.627 44.8408)"
7/18/2010,16:56:00,-06:00,MI,Michigan,26,0,0,0,0.008,0,903,-85.41,44.2,-85.4085,44.1997,0.08,300,"LINESTRING(-85.41 44.2, -85.4085 44.1997)"
8/11/2016,15:31:00,-06:00,MI,Michigan,26,1,0,0,10000,0,614270,-87.6662,45.7017,-87.6421,45.7084,1.25,600,"LINESTRING(-87.6662 45.7017, -87.6421 45.7084)"
7/3/1999,17:21:00,-06:00,MI,Michigan,26,1,2,0,1.81,0,1108,-84.27,44.87,-83.6,44.68,12,180,"LINESTRING(-84.27 44.87, -84.1025 44.8225, -83.935 44.775, -83.7675 44.7275, -83.6 44.68)"
8/19/2010,17:40:00,-06:00,MI,Michigan,26,0,0,0,0.3,0,1028,-82.932,42.6066,-82.885,42.543,5.01,600,"LINESTRING(-82.932 42.6066, -82.885 42.543)"
6/12/2008,19:45:00,-06:00,MI,Michigan,26,0,0,0,0.015,0,1230,-86.15,44.22,-86.13,44.23,1.04,1275,"LINESTRING(-86.15 44.22, -86.13 44.23)"
10/5/1997,11:30:00,-06:00,MI,Michigan,26,1,0,0,0.003,0,980,-86.52,45.88,-86.52,45.9,0.1,150,"LINESTRING(-86.52 45.88, -86.52 45.9)"
5/28/2013,19:30:00,-06:00,MI,Michigan,26,2,0,0,0.225,0,443079,-83.7734,42.8519,-83.6942,42.8976,5.1,1500,"LINESTRING(-83.7734 42.8519, -83.6942 42.8976)"
10/18/2007,19:00:00,-06:00,MI,Michigan,26,2,0,0,0.245,0,1048,-83.62,44.94,-83.61,44.94,0.25,690,"LINESTRING(-83.62 44.94, -83.61 44.94)"
5/29/2011,15:27:00,-06:00,MI,Michigan,26,1,0,0,0.075,0,297437,-84.265,42.7736,-84.2214,42.8046,3.26,300,"LINESTRING(-84.265 42.7736, -84.2214 42.8046)"
8/20/2016,11:42:00,-06:00,MI,Michigan,26,1,0,0,1500000,0,614293,-86.023,42.533,-85.922,42.702,12.76,300,"LINESTRING(-86.023 42.533, -85.922 42.702)"
5/24/2016,12:54:00,-06:00,MI,Michigan,26,1,0,0,50000,0,613955,-87.8369,46.4303,-87.7558,46.4278,3.87,600,"LINESTRING(-87.8369 46.4303, -87.7558 46.4278)"
5/12/2000,17:50:00,-06:00,MI,Michigan,26,1,0,0,0.06,0,212,-82.62,43.73,-82.6,43.73,0.3,510,"LINESTRING(-82.62 43.73, -82.6 43.73)"
11/6/2015,6:20:00,-06:00,MI,Michigan,26,0,0,0,0.025,0,606180,-82.696,43.148,-82.672,43.149,1.21,225,"LINESTRING(-82.696 43.148, -82.672 43.149)"
6/18/2012,19:28:00,-06:00,MI,Michigan,26,1,0,0,0.06,0,394766,-84.5354,44.5861,-84.5096,44.5827,1.29,1050,"LINESTRING(-84.5354 44.5861, -84.5096 44.5827)"
8/20/2016,13:10:00,-06:00,MI,Michigan,26,1,0,0,750000,0,614298,-85.128,43.068,-85.045,43.1632,7.8,300,"LINESTRING(-85.128 43.068, -85.045 43.1632)"
4/16/1998,14:57:00,-06:00,MI,Michigan,26,1,0,0,0.35,0,69,-82.68,43.37,-82.55,43.43,7.5,300,"LINESTRING(-82.68 43.37, -82.55 43.43)"
10/24/2001,18:42:00,-06:00,MI,Michigan,26,1,0,0,0.11,0,1139,-83.75,43.5,-83.63,43.6,7,300,"LINESTRING(-83.75 43.5, -83.63 43.6)"
3/15/2012,15:18:00,-06:00,MI,Michigan,26,3,0,0,12,0,362955,-83.9571,42.3956,-83.853,42.3177,7.57,2400,"LINESTRING(-83.9571 42.3956, -83.853 42.3177)"
7/8/2016,15:56:00,-06:00,MI,Michigan,26,0,0,0,5000,0,614186,-85.4065,46.32,-85.4065,46.32,0.25,225,
7/18/2010,20:11:00,-06:00,MI,Michigan,26,0,0,0,0.075,0,905,-82.8266,44.0327,-82.7907,44.0192,2.01,225,"LINESTRING(-82.8266 44.0327, -82.7907 44.0192)"
8/12/2016,12:10:00,-06:00,MI,Michigan,26,0,0,0,75000,0,614273,-86.1678,42.6267,-86.1466,42.6272,1.08,150,"LINESTRING(-86.1678 42.6267, -86.1466 42.6272)"
8/24/2007,14:25:00,-06:00,MI,Michigan,26,3,5,0,40,0,907,-84.83,42.59,-84.76,42.63,6.5,900,"LINESTRING(-84.83 42.59, -84.76 42.63)"
10/24/2001,18:09:00,-06:00,MI,Michigan,26,1,0,0,0.75,0,1214,-83.78,42.65,-83.48,42.78,14,300,"LINESTRING(-83.78 42.65, -83.63 42.715, -83.48 42.78)"
6/6/2008,14:55:00,-06:00,MI,Michigan,26,0,0,0,0.075,0,1120,-84.12,44.36,-84.11,44.38,1.08,300,"LINESTRING(-84.12 44.36, -84.11 44.38)"
10/18/2007,18:42:00,-06:00,MI,Michigan,26,1,0,0,0.055,0,1044,-83.9,44.78,-83.85,44.8,3.22,450,"LINESTRING(-83.9 44.78, -83.85 44.8)"
10/18/2007,17:35:00,-06:00,MI,Michigan,26,2,1,1,1.1,0,1035,-85.23,44.67,-85.19,44.72,4.45,1290,"LINESTRING(-85.23 44.67, -85.19 44.72)"
6/6/2010,0:33:00,-06:00,MI,Michigan,26,1,0,0,10,0,572,-83.3274,41.9359,-83.2393,41.9802,5.15,1500,"LINESTRING(-83.3274 41.9359, -83.2393 41.9802)"
5/21/2001,13:50:00,-06:00,MI,Michigan,26,0,0,0,0.07,0,896,-85.68,43.07,-85.68,43.07,0.1,150,
6/5/2010,22:32:00,-06:00,MI,Michigan,26,2,0,0,0.3,0,565,-85.6873,41.8172,-85.4865,41.7803,10.65,600,"LINESTRING(-85.6873 41.8172, -85.4865 41.7803)"
10/18/2007,18:12:00,-06:00,MI,Michigan,26,2,0,0,1.35,0,1037,-84.3,44.64,-84.13,44.76,11.63,2595,"LINESTRING(-84.3 44.64, -84.13 44.76)"
6/22/2015,20:07:00,-06:00,MI,Michigan,26,1,0,0,0.501,0,591534,-83.1308,43.5031,-82.6733,43.4988,22.94,750,"LINESTRING(-83.1308 43.5031, -82.90205 43.50095, -82.6733 43.4988)"
11/6/2015,5:46:00,-06:00,MI,Michigan,26,0,0,0,0.015,0,606163,-83.021,43.8,-83.009,43.802,0.61,75,"LINESTRING(-83.021 43.8, -83.009 43.802)"
5/4/2003,17:50:00,-06:00,MO,Missouri,29,3,48,7,47.8,0,243,-94.2,36.92,-93.37,37.13,49,2640,"LINESTRING(-94.2 36.92, -93.9925 36.9725, -93.785 37.025, -93.5775 37.0775, -93.37 37.13)"
3/1/2017,0:30:00,-06:00,MO,Missouri,29,0,0,0,25000,0,614677,-93.1067,37.6839,-93.0879,37.684,1,300,"LINESTRING(-93.1067 37.6839, -93.0879 37.684)"
12/18/2002,9:55:00,-06:00,MO,Missouri,29,0,0,0,0.07,0,429,-92.72,37.32,-92.58,37.4,10,300,"LINESTRING(-92.72 37.32, -92.58 37.4)"
3/9/2017,18:32:00,-06:00,MO,Missouri,29,1,0,0,25000,0,614781,-90.5408,36.8917,-90.4453,36.8406,6.35,300,"LINESTRING(-90.5408 36.8917, -90.4453 36.8406)"
1/7/2008,21:40:00,-06:00,MO,Missouri,29,1,1,0,5.005,0,28,-91.89,38.01,-91.72,38.18,15.06,300,"LINESTRING(-91.89 38.01, -91.72 38.18)"
1/7/2008,20:09:00,-06:00,MO,Missouri,29,3,0,0,0.11,0,19,-92.03,37.91,-91.95,37.94,4.67,1200,"LINESTRING(-92.03 37.91, -91.95 37.94)"
3/9/2017,18:25:00,-06:00,MO,Missouri,29,2,0,0,30000,0,614780,-90.804,36.717,-90.6304,36.7075,9.64,1800,"LINESTRING(-90.804 36.717, -90.6304 36.7075)"
10/31/2013,17:30:00,-06:00,MO,Missouri,29,1,0,0,0.08,0,477087,-90.47,36.6338,-90.4664,36.6351,0.22,150,"LINESTRING(-90.47 36.6338, -90.4664 36.6351)"
3/12/2006,22:20:00,-06:00,MO,Missouri,29,2,5,0,0.85,0,131,-92.85,38.28,-92.85,38.28,6,300,
4/24/2004,16:12:00,-06:00,MO,Missouri,29,2,5,0,0.6,0,783,-90.78,36.9,-90.72,37,7.6,600,"LINESTRING(-90.78 36.9, -90.72 37)"
11/24/2010,17:09:00,-06:00,MO,Missouri,29,1,0,0,0.075,0,1210,-93.1975,38.0309,-93.1543,38.0526,2.79,450,"LINESTRING(-93.1975 38.0309, -93.1543 38.0526)"
2/11/1999,13:59:00,-06:00,MO,Missouri,29,2,0,0,0.7,0,144,-90.87,39.23,-90.62,39.45,21.1,0,"LINESTRING(-90.87 39.23, -90.745 39.34, -90.62 39.45)"
3/12/2006,20:47:00,-06:00,MO,Missouri,29,2,7,1,1.65,0,115,-94.25,37.67,-93.67,37.95,38,900,"LINESTRING(-94.25 37.67, -94.105 37.74, -93.96 37.81, -93.815 37.88, -93.67 37.95)"
5/27/2017,13:50:00,-06:00,MO,Missouri,29,1,0,0,100000,0,615352,-92.7221,37.6004,-92.5811,37.5844,9,300,"LINESTRING(-92.7221 37.6004, -92.5811 37.5844)"
3/1/2017,4:40:00,-06:00,MO,Missouri,29,1,0,0,400000,0,614694,-89.5762,36.8203,-89.3061,36.8621,15.21,600,"LINESTRING(-89.5762 36.8203, -89.3061 36.8621)"
5/25/2011,14:49:00,-06:00,MO,Missouri,29,3,2,0,0.8,0,307045,-90.8492,36.8147,-90.3103,37.3494,47.41,3600,"LINESTRING(-90.8492 36.8147, -90.714475 36.948375, -90.57975 37.08205, -90.445025 37.215725, -90.3103 37.3494)"
5/8/2009,8:40:00,-06:00,MO,Missouri,29,1,0,0,0.025,0,481,-91.9515,37.4956,-91.8965,37.5228,3.55,1320,"LINESTRING(-91.9515 37.4956, -91.8965 37.5228)"
5/8/2009,10:20:00,-06:00,MO,Missouri,29,0,0,0,0.007,0,483,-89.8703,37.83,-89.83,37.83,2.2,150,"LINESTRING(-89.8703 37.83, -89.83 37.83)"
2/28/2012,23:58:00,-06:00,MO,Missouri,29,2,12,1,0.65,0,364185,-93.1902,37.55,-93.05,37.6306,9.5,300,"LINESTRING(-93.1902 37.55, -93.05 37.6306)"
5/17/2015,1:10:00,-06:00,MO,Missouri,29,0,0,0,0.015,0,566529,-93.4336,37.6971,-93.2925,37.8019,10.57,300,"LINESTRING(-93.4336 37.6971, -93.2925 37.8019)"
5/24/2015,11:15:00,-06:00,MO,Missouri,29,1,0,0,0.4,0,567867,-93.7149,38.101,-93.6763,38.1672,5.03,600,"LINESTRING(-93.7149 38.101, -93.6763 38.1672)"
3/29/2017,22:00:00,-06:00,MO,Missouri,29,1,0,0,50000,0,614863,-91.443,37.7304,-91.4202,37.7596,2.5,600,"LINESTRING(-91.443 37.7304, -91.4202 37.7596)"
4/3/2014,20:01:00,-06:00,MO,Missouri,29,1,0,0,0.008,0,504499,-90.2004,36.8047,-90.1217,36.892,7.43,225,"LINESTRING(-90.2004 36.8047, -90.1217 36.892)"
9/22/2006,19:01:00,-06:00,MO,Missouri,29,1,0,0,0.004,0,928,-90.4,36.57,-90.38,36.57,0.3,150,"LINESTRING(-90.4 36.57, -90.38 36.57)"
10/31/2013,19:05:00,-06:00,MO,Missouri,29,1,0,0,0.105,0,477108,-89.22,36.92,-89.0847,36.9409,7.62,600,"LINESTRING(-89.22 36.92, -89.0847 36.9409)"
3/30/2006,19:10:00,-06:00,MO,Missouri,29,2,8,0,0.8,0,194,-94.92,39.98,-94.88,40.03,5,2400,"LINESTRING(-94.92 39.98, -94.88 40.03)"
1/7/2008,18:29:00,-06:00,MO,Missouri,29,3,18,3,19,0,11,-93.16,37.28,-92.41,37.69,50.39,900,"LINESTRING(-93.16 37.28, -92.9725 37.3825, -92.785 37.485, -92.5975 37.5875, -92.41 37.69)"
5/8/1996,22:25:00,-06:00,MO,Missouri,29,1,0,0,0.07,0,187,-95.45,40.57,-95.3,40.53,5,300,"LINESTRING(-95.45 40.57, -95.3 40.53)"
3/9/2017,19:06:00,-06:00,MO,Missouri,29,0,0,0,100000,0,614786,-93.1218,36.687,-93.0968,36.6727,1.9,300,"LINESTRING(-93.1218 36.687, -93.0968 36.6727)"
