torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop,State
4243,12043,2011,10,18,10/18/2011 17:55,12,43,27.1045,-80.9425,27.1294,-80.9279,0,0,0,,,1.94,50,12837,FL
4244,12085,2011,10,18,10/18/2011 19:20,12,85,27.0512,-80.482,27.0545,-80.4802,0,0,0,207000,,0.26,100,147871,FL
4245,12061,2011,10,18,10/18/2011 19:30,12,61,27.5606,-80.3659,27.5627,-80.3657,0,0,0,24000,,0.14,75,139103,FL
4246,12011,2011,10,18,10/18/2011 20:07,12,11,26.1228,-80.3292,26.1387,-80.3261,2,0,0,4000000,,1.11,125,1786980,FL
4247,12085,2011,10,29,10/29/2011 7:16,12,85,27.105,-80.1599,27.1064,-80.1557,0,0,0,200000,,0.28,25,147871,FL
4248,12085,2011,10,29,10/29/2011 7:18,12,85,27.1087,-80.1502,27.1146,-80.1457,0,0,0,,,0.39,40,147871,FL
4249,53075,2011,10,5,10/5/2011 16:19,53,75,47.233,-117.766,47.2333,-117.766,0,0,0,,,0.02,20,45056,FL
4250,20193,2011,10,6,10/6/2011 20:17,20,193,39.3084,-101.353,39.4102,-101.336,1,0,0,200000,,7.09,50,7941,WA
4251,20171,2011,10,7,10/7/2011 20:45,20,171,38.558,-100.724,38.628,-100.664,1,0,0,,,5.83,200,4889,KS
4252,20171,2011,10,7,10/7/2011 23:08,20,171,38.529,-101.092,38.546,-101.053,0,0,0,,,2.41,200,4889,KS
4253,20081,2011,10,8,10/8/2011 3:50,20,81,37.562,-100.706,37.595,-100.675,1,0,0,8000,,2.84,75,4235,KS
4254,48029,2011,10,9,10/9/2011 0:10,48,29,29.366,-98.632,29.392,-98.642,1,0,0,1000000,,1.89,50,1755361,KS
4255,36013,2011,11,14,11/14/2011 15:54,36,13,42.4464,-79.42,42.4429,-79.3391,2,0,0,400000,,4.13,125,134209,TX
8289,8001,2014,5,21,5/21/2014 14:30,8,1,39.7607,-104.81,39.7607,-104.81,0,0,0,,,0.1,50,479946,NY
8290,8001,2014,5,21,5/21/2014 14:45,8,1,39.75,-104.6,39.75,-104.6,0,0,0,,,0.1,50,479946,NY
8291,8005,2014,5,21,5/21/2014 16:20,8,5,39.73,-104.17,39.73,-104.17,0,0,0,,,0.1,50,619034,IN
8292,8001,2014,5,21,5/21/2014 17:06,8,1,39.87,-104.04,39.87,-104.04,0,0,0,,,0.1,50,479946,TX
8293,32015,2014,5,21,5/21/2014 17:30,32,15,40.21,-116.93,40.21,-116.935,0,0,0,,,0.24,50,5968,LA
8294,16077,2014,5,21,5/21/2014 18:40,16,77,42.8465,-113.049,42.8823,-112.97,0,0,0,1000,,3,20,7729,LA
8295,56031,2014,5,21,5/21/2014 19:15,56,31,42.2021,-105.005,42.21,-104.99,0,0,0,,,0.94,25,8775,MS
8296,8003,2014,5,22,5/22/2014 12:45,8,3,37.5979,-105.613,37.602,-105.615,0,0,0,,,0.3,25,15803,MS
8297,36093,2014,5,22,5/22/2014 13:33,36,93,42.82,-74.19,42.7264,-74.1489,3,0,0,,,6.79,440,155016,MS
8298,10001,2014,5,22,5/22/2014 14:54,10,1,39.098,-75.667,39.096,-75.661,1,2,0,150000,,0.35,50,171456,AL
8299,51149,2014,5,22,5/22/2014 15:45,51,149,37.26,-77.24,37.25,-77.24,0,0,0,25000,,0.69,25,37415,AL
8300,51097,2014,5,22,5/22/2014 16:05,51,97,37.78,-76.94,37.7709,-76.9297,0,0,0,5000,,0.85,50,7082,AL
8301,51183,2014,5,22,5/22/2014 16:20,51,183,37.05,-77.1,37.03,-77.1,0,0,0,25000,,1.38,100,11723,AL
8302,56025,2014,5,23,5/23/2014 13:35,56,25,42.7319,-106.423,42.7435,-106.459,0,0,0,,,2,40,81377,AL
8303,35025,2014,5,23,5/23/2014 19:05,35,25,32.2718,-103.467,32.2922,-103.41,0,0,0,,,3.65,200,70165,AL
8304,56003,2014,5,24,5/24/2014 14:36,56,3,44.9217,-108.443,44.9114,-108.437,0,0,0,,,0.77,20,11853,GA
8305,48105,2014,5,24,5/24/2014 16:21,48,105,30.9255,-101.836,30.9262,-101.834,0,0,0,,,0.12,50,3790,NC
8306,8119,2014,5,25,5/25/2014 11:39,8,119,38.9285,-105.267,38.9287,-105.268,0,0,0,,,0.08,25,23433,GA
8307,48371,2014,5,25,5/25/2014 12:45,48,371,30.3808,-102.874,30.3879,-102.857,0,0,0,,,1.16,200,15828,SC
8308,48021,2014,5,26,5/26/2014 10:46,48,21,30.0941,-97.4599,30.0954,-97.4518,0,0,0,10000,,0.5,30,77737,SC
8309,23003,2014,5,26,5/26/2014 11:50,23,3,46.148,-67.992,46.145,-67.99,0,0,0,,,0.23,180,69520,SC
8310,48317,2014,5,26,5/26/2014 14:38,48,317,32.4985,-102.105,32.5054,-102.099,0,0,0,,,0.6,200,5462,GA
8311,48409,2014,5,26,5/26/2014 15:20,48,409,28.0553,-97.6463,28.0553,-97.6444,0,0,0,,,0.12,50,66656,SC
8312,48227,2014,5,26,5/26/2014 16:38,48,227,32.2946,-101.286,32.3084,-101.28,2,0,0,45000,,1.01,400,36542,NC
8313,48219,2014,5,26,5/26/2014 16:52,48,219,33.5125,-102.198,33.4979,-102.167,0,0,0,500,,2.05,30,23463,VA
8314,48173,2014,5,26,5/26/2014 16:57,48,173,31.8935,-101.594,31.909,-101.58,0,0,0,,,1.33,500,1328,GA
8315,48173,2014,5,26,5/26/2014 17:26,48,173,31.87,-101.381,31.8784,-101.375,0,0,0,,,0.67,200,1328,NC
8316,48173,2014,5,26,5/26/2014 17:42,48,173,31.8462,-101.355,31.8552,-101.347,0,0,0,,,0.79,300,1328,AR
8317,48431,2014,5,26,5/26/2014 17:47,48,431,31.72,-101.21,31.7197,-101.206,0,0,0,,,0.22,40,1340,TX
8318,38053,2014,5,26,5/26/2014 18:46,38,53,47.71,-103.28,47.71,-103.27,2,9,0,2500000,,0.46,100,10979,TX
8319,40111,2014,5,27,5/27/2014 11:38,40,111,35.6111,-96.0689,35.6111,-96.0689,0,0,0,5000,,0.3,50,39079,OK
8320,40067,2014,5,27,5/27/2014 12:55,40,67,34.18,-97.6775,34.18,-97.6775,0,0,0,,,0.1,30,6291,OK
8321,40031,2014,5,27,5/27/2014 13:00,40,31,34.51,-98.49,34.5101,-98.4922,0,0,0,,,0.12,50,124778,OK
8322,46103,2014,5,27,5/27/2014 13:17,46,103,44.113,-103.593,44.087,-103.569,1,0,0,,,2.16,300,107510,OK
8323,48249,2014,5,27,5/27/2014 17:30,48,249,27.7519,-98.0538,27.719,-98.0631,1,0,0,1600000,,2.34,550,41504,OK
8324,48249,2014,5,27,5/27/2014 18:45,48,249,27.3649,-98.1278,27.2893,-98.1376,1,0,0,250000,,5.26,650,41504,OK
8325,22095,2014,5,28,5/28/2014 4:32,22,95,30.0389,-90.5975,30.0758,-90.5997,1,0,0,,,2.55,75,43714,OK
8326,17113,2014,5,28,5/28/2014 11:47,17,113,40.3673,-88.7569,40.3666,-88.7532,0,0,0,,,0.2,50,174105,OK
8327,17203,2014,5,28,5/28/2014 12:40,17,203,40.7632,-89.0007,40.7595,-88.9901,0,0,0,,,0.61,100,39052,OK
8328,12051,2014,5,30,5/30/2014 14:38,12,51,26.73,-81.16,26.73,-81.16,0,0,0,,,0.25,10,38474,OK
8329,12057,2014,5,30,5/30/2014 14:45,12,57,27.8175,-82.2657,27.8239,-82.2667,0,0,0,50000,,0.45,50,1332298,TX
8330,46059,2014,5,30,5/30/2014 16:30,46,59,44.604,-99.278,44.651,-99.312,0,0,0,,,3.65,50,3340,OK
8331,46069,2014,5,30,5/30/2014 16:44,46,69,44.651,-99.312,44.667,-99.34,0,0,0,,,1.77,50,1393,TX
8332,45019,2014,5,31,5/31/2014 8:30,45,19,32.6005,-80.0889,32.6,-80.0908,0,0,0,,,0.11,30,379793,TX
8333,56035,2014,5,31,5/31/2014 13:34,56,35,43.34,-110.006,43.3445,-110.004,0,0,0,,,0.32,30,10151,LA
8334,30087,2014,5,31,5/31/2014 14:55,30,87,46.73,-106.76,46.73,-106.76,0,0,0,,,0.1,25,9321,LA
8335,30017,2014,5,31,5/31/2014 19:15,30,17,45.86,-105.68,45.86,-105.68,0,0,0,,,0.1,25,12008,TX
8336,56013,2014,5,6,5/6/2014 14:05,56,13,43.2194,-108.383,43.2547,-108.301,0,0,0,,,4.79,30,40565,LA
8337,56013,2014,5,6,5/6/2014 14:07,56,13,43.2966,-108.337,43.3148,-108.32,1,0,0,12000,,1.52,50,40565,LA
8338,56037,2014,5,7,5/7/2014 15:08,56,37,41.905,-109.385,41.9096,-109.377,0,0,0,,,0.53,30,44948,TX
8339,8123,2014,5,7,5/7/2014 15:15,8,123,40.23,-104.81,40.2076,-104.77,0,0,0,,,2.62,100,277112,LA
8340,8121,2014,5,7,5/7/2014 16:05,8,121,40.02,-103.03,40.02,-103.03,0,0,0,,,0.1,50,4733,LA
8341,8121,2014,5,7,5/7/2014 16:22,8,121,40.13,-103.08,40.15,-102.98,0,0,0,,,5.46,100,4733,AL
8342,8095,2014,5,7,5/7/2014 17:25,8,95,40.6,-102.63,40.6,-102.63,0,0,0,,,0.1,50,4392,LA
8343,48485,2014,5,7,5/7/2014 18:03,48,485,34.033,-98.602,34.033,-98.602,0,0,0,,,0.2,75,132646,AL
8344,40031,2014,5,7,5/7/2014 18:06,40,31,34.767,-98.697,34.783,-98.69,0,0,0,,,1.5,400,124778,AL
8345,29009,2014,5,8,5/8/2014 12:45,29,9,36.7525,-93.9845,36.7835,-93.9652,0,0,0,10000,,2.39,50,35321,AL
8346,48113,2014,5,8,5/8/2014 14:15,48,113,32.757,-96.889,32.76,-96.882,0,0,0,80000,,0.46,120,2519410,AL
8347,8073,2014,5,8,5/8/2014 15:10,8,73,39.08,-103.62,39.08,-103.62,0,0,0,,,0.1,50,5501,AL
8348,8073,2014,5,8,5/8/2014 15:27,8,73,39.05,-103.57,39.05,-103.57,0,0,0,,,0.1,50,5501,AL
8349,27165,2014,5,8,5/8/2014 15:51,27,165,43.9552,-94.6083,43.9585,-94.5923,0,0,0,,,0.83,50,10982,GA
8350,27165,2014,5,8,5/8/2014 16:09,27,165,44.1073,-94.379,44.1256,-94.3451,0,0,0,1000,,2.1,50,10982,GA
8351,29067,2014,5,8,5/8/2014 16:10,29,67,36.9964,-92.7143,37.0334,-92.6935,1,0,0,15000,,2.5,100,13521,GA
8352,5115,2014,5,8,5/8/2014 19:44,5,115,35.3094,-93.1162,35.3146,-93.0874,1,0,0,250000,,1.66,50,63117,GA
8353,1071,2014,6,10,6/10/2014 12:44,1,71,34.6437,-86.0211,34.7254,-85.9115,1,0,0,,,8.4,300,52562,GA
8354,47145,2014,6,10,6/10/2014 15:06,47,145,35.88,-84.51,35.88,-84.51,0,0,0,50000,,0.5,100,52852,GA
8355,18055,2014,6,10,6/10/2014 17:23,18,55,38.9889,-86.94,38.9956,-86.9385,0,0,0,,,0.5,25,32646,FL
8356,38071,2014,6,11,6/11/2014 12:14,38,71,48.11,-98.81,48.11,-98.81,0,0,0,,,0.4,30,11615,FL
8357,20071,2014,6,11,6/11/2014 15:54,20,71,38.5212,-101.685,38.5212,-101.685,0,0,0,,,0.1,10,1302,FL
8358,26145,2014,6,11,6/11/2014 15:55,26,145,43.24,-84.21,43.29,-84.13,1,0,0,250000,,5.3,300,195248,FL
8359,42009,2014,6,11,6/11/2014 17:10,42,9,40.02,-78.42,40.13,-78.27,1,0,0,2500,,10.98,100,49131,FL
8360,27159,2014,6,11,6/11/2014 17:15,27,159,46.5538,-94.9473,46.554,-94.9293,1,0,0,,,1,10,13589,FL
8361,46091,2014,6,11,6/11/2014 17:18,46,91,45.6587,-97.6692,45.6582,-97.6671,1,0,0,,,0.11,50,4728,FL
8362,20109,2014,6,11,6/11/2014 18:58,20,109,38.7119,-101.098,38.7119,-101.098,1,0,0,50000,,0.1,25,2768,FL
8363,48451,2014,6,11,6/11/2014 19:20,48,451,31.49,-100.39,31.48,-100.39,0,0,0,,,0.69,50,116319,MS
8364,48451,2014,6,11,6/11/2014 19:24,48,451,31.4479,-100.378,31.4409,-100.372,0,0,0,,,0.59,75,116319,MS
8365,48053,2014,6,12,6/12/2014 19:18,48,53,30.9321,-98.0402,30.9303,-98.04,0,0,0,,,0.12,50,43954,MS
8366,48053,2014,6,12,6/12/2014 19:25,48,53,30.8685,-98.0875,30.8507,-98.1068,2,0,0,200000,,1.68,100,43954,MS
8367,28017,2014,6,12,6/12/2014 21:30,28,17,34.0312,-88.8194,34.0127,-88.8167,1,1,0,100000,,1.29,200,17404,MS
8368,56011,2014,6,13,6/13/2014 16:41,56,11,44.714,-104.573,44.722,-104.237,2,1,0,100000,,16.51,530,7234,MS
8369,30005,2014,6,13,6/13/2014 16:45,30,5,48.43,-109.23,48.43,-109.23,0,0,0,,,0.25,10,6710,MS
8370,20163,2014,6,14,6/14/2014 16:27,20,163,39.4611,-99.4606,39.4662,-99.4476,1,0,0,10000,,0.78,110,5204,TX
8371,8073,2014,6,14,6/14/2014 17:11,8,73,39.56,-103.53,39.56,-103.53,0,0,0,,,0.1,50,5501,AR
8372,31061,2014,6,14,6/14/2014 18:31,31,61,40.2937,-99.0621,40.3108,-99.0654,0,0,0,,,1.19,75,3046,AR
8373,31181,2014,6,14,6/14/2014 19:25,31,181,40.0516,-98.6851,40.0546,-98.6819,0,0,0,,,0.27,25,3645,AR
8374,31081,2014,6,14,6/14/2014 21:05,31,81,40.7197,-98.2167,40.7198,-98.2166,0,0,0,,,0.01,25,9102,KY
8375,31081,2014,6,14,6/14/2014 21:24,31,81,40.7197,-98.2167,40.7198,-98.2166,0,0,0,,,0.01,25,9102,KY
8376,29037,2014,6,15,6/15/2014 3:17,29,37,38.7347,-94.5357,38.731,-94.4821,0,0,0,,,2.9,25,100828,LA
8377,31167,2014,6,16,6/16/2014 14:38,31,167,41.8596,-97.3602,41.8744,-97.3461,0,0,0,,,1.25,100,6097,MS
8378,31167,2014,6,16,6/16/2014 14:42,31,167,41.893,-97.33,42.0441,-97.2105,4,0,0,2000000,250000,12.11,400,6097,KY
8379,19119,2014,6,16,6/16/2014 14:43,19,119,43.37,-96.31,43.37,-96.306,0,0,0,,,0.2,50,11703,TN
8380,31167,2014,6,16,6/16/2014 15:00,31,167,41.9528,-97.1369,42.122,-96.8492,4,20,1,14000000,250000,23.94,500,6097,TN
8381,31167,2014,6,16,6/16/2014 15:13,31,167,41.9742,-97.04,42.117,-96.9439,4,0,1,1125000,250000,11.5,500,6097,TN
8382,31179,2014,6,16,6/16/2014 15:40,31,179,42.127,-96.8686,42.3509,-96.8031,4,0,0,3050000,,15.84,530,9402,AL
8383,31043,2014,6,16,6/16/2014 16:41,31,43,42.36,-96.59,42.36,-96.585,0,0,0,,,0.26,50,20547,AL
8384,19151,2014,6,16,6/16/2014 16:44,19,151,42.8956,-94.627,42.9397,-94.5246,0,0,0,,10000,6.09,250,7097,CA
8385,19091,2014,6,16,6/16/2014 17:22,19,91,42.7741,-94.1259,42.7633,-94.0363,0,0,0,,10000,4.61,50,9636,OK
8386,31041,2014,6,16,6/16/2014 17:24,31,41,41.7,-99.37,41.7,-99.37,0,0,0,,,0.2,40,10770,OK
8387,31071,2014,6,16,6/16/2014 17:35,31,71,41.758,-99.2362,41.7722,-99.1937,1,0,0,15000,,2.4,400,2000,KS
8388,19033,2014,6,16,6/16/2014 17:48,19,33,43.2062,-93.3101,43.1988,-93.2508,1,0,0,50000,9000,3.03,110,43206,KS
8389,19197,2014,6,16,6/16/2014 17:52,19,197,42.875,-93.5054,42.8509,-93.467,1,0,0,27000,3000,2.57,175,12906,MO
8390,19033,2014,6,16,6/16/2014 17:56,19,33,43.2216,-93.2126,43.2242,-93.1909,0,0,0,5000,2000,1.1,40,43206,MO
8391,31071,2014,6,16,6/16/2014 18:01,31,71,41.8028,-99.1407,41.8277,-99.0457,2,0,0,100000,,5.19,500,2000,MO
8392,31071,2014,6,16,6/16/2014 18:20,31,71,41.8397,-98.9986,41.8466,-98.9697,2,0,0,100000,,1.56,700,2000,MO
8393,31071,2014,6,16,6/16/2014 18:28,31,71,41.8348,-98.9567,41.8348,-98.9508,2,0,0,5000,,0.3,400,2000,MO
8394,31071,2014,6,16,6/16/2014 18:30,31,71,41.8295,-98.9537,41.8295,-98.9537,0,0,0,1000,,0.2,40,2000,MO
8395,19023,2014,6,16,6/16/2014 18:39,19,23,42.7918,-92.823,42.7878,-92.7302,1,0,0,200000,5000,4.71,100,14959,MO
8396,19023,2014,6,16,6/16/2014 18:45,19,23,42.7831,-92.7498,42.782,-92.7159,0,0,0,400000,1000,1.72,150,14959,MO
8397,19023,2014,6,16,6/16/2014 18:52,19,23,42.7849,-92.6323,42.7738,-92.5934,1,0,0,200000,2000,2.12,120,14959,MO
8398,19017,2014,6,16,6/16/2014 19:12,19,17,42.8134,-92.3349,42.8027,-92.2982,0,0,0,,4000,2,75,24670,MO
8399,38089,2014,6,16,6/16/2014 20:23,38,89,46.71,-102.9,46.7032,-102.873,0,0,0,,,1.35,25,30315,MO
8400,19019,2014,6,16,6/16/2014 20:30,19,19,42.5412,-91.6484,42.6368,-91.3982,1,0,0,150000,,13.9,50,21131,MO
8401,19011,2014,6,16,6/16/2014 21:05,19,11,41.9792,-91.8728,41.9787,-91.8716,0,0,0,,1000,0.07,30,25623,IN
8402,55043,2014,6,16,6/16/2014 21:45,55,43,42.7376,-90.5188,42.7215,-90.448,2,5,0,11500000,2000,3.76,100,51684,IL
8403,55043,2014,6,16,6/16/2014 21:49,55,43,42.7521,-90.4731,42.7516,-90.4636,1,0,0,540000,1000,0.49,25,51684,IL
8404,55065,2014,6,16,6/16/2014 22:00,55,65,42.8054,-90.3731,42.7922,-90.2892,1,0,0,1500000,,4.35,200,16777,IL
8405,55065,2014,6,16,6/16/2014 22:00,55,65,42.8119,-90.3672,42.8154,-90.3438,1,0,0,33000,,1.17,50,16777,IL
8406,55049,2014,6,16,6/16/2014 22:10,55,49,42.8208,-90.2636,42.8212,-90.2555,1,0,0,20000,,0.41,100,23581,IL
8407,55045,2014,6,16,6/16/2014 22:36,55,45,42.825,-89.7828,42.8323,-89.7815,1,0,0,200000,,0.51,125,36858,IL
8408,55045,2014,6,16,6/16/2014 22:36,55,45,42.8157,-89.7947,42.82,-89.7895,1,0,0,50000,,0.4,125,36858,IL
8409,55025,2014,6,16,6/16/2014 23:08,55,25,43.0024,-89.5579,43.0059,-89.5397,3,0,0,14000000,,0.96,100,516282,IL
8410,55025,2014,6,16,6/16/2014 23:15,55,25,43.0431,-89.4799,43.0462,-89.4808,2,0,0,5000000,,0.22,200,516282,IL
8411,55025,2014,6,16,6/16/2014 23:21,55,25,43.0772,-89.3696,43.0901,-89.349,1,0,0,300000,,1.49,300,516282,IL
8412,55045,2014,6,17,6/17/2014 3:40,55,45,42.5323,-89.6119,42.5743,-89.4915,1,0,0,300000,,6.78,641,36858,IN
8413,26069,2014,6,17,6/17/2014 9:57,26,69,44.3722,-83.8247,44.3787,-83.7941,1,0,0,140000,,1.58,100,25431,IN
8414,30011,2014,6,17,6/17/2014 14:27,30,11,45.4783,-104.183,45.5678,-104.133,3,0,0,,,10,880,1150,IN
8415,30033,2014,6,17,6/17/2014 15:54,30,33,47.715,-106.704,47.7159,-106.704,0,0,0,,,0.07,15,1275,IN
8416,31031,2014,6,17,6/17/2014 16:40,31,31,42.986,-101.876,42.986,-101.876,0,0,0,,,0.2,40,5744,IN
8417,31031,2014,6,17,6/17/2014 16:40,31,31,42.5845,-101.761,42.5868,-101.755,0,0,0,,,0.37,40,5744,IN
8418,31031,2014,6,17,6/17/2014 17:28,31,31,42.5122,-101.709,42.5039,-101.7,0,0,0,60000,,0.73,40,5744,KY
8419,31031,2014,6,17,6/17/2014 18:00,31,31,42.4255,-101.553,42.419,-101.543,0,0,0,10000,,0.66,40,5744,KY
8420,31027,2014,6,17,6/17/2014 18:57,31,27,42.5606,-97.3137,42.5097,-97.2787,1,0,0,10000,,3.94,630,8542,OH
8421,31027,2014,6,17,6/17/2014 19:09,31,27,42.5371,-97.2563,42.5275,-97.1797,3,0,0,2000000,,3.96,2059,8542,KY
8422,31031,2014,6,17,6/17/2014 19:39,31,31,42.12,-101.15,42.12,-101.15,0,0,0,,,0.2,20,5744,KY
8423,36065,2014,6,17,6/17/2014 20:03,36,65,43.13,-75.58,43.13,-75.58,1,0,0,,,11,250,232598,TN
8424,31091,2014,6,17,6/17/2014 20:07,31,91,41.9607,-101.269,41.9625,-101.235,0,0,0,,,1.7,40,722,AL
8425,31027,2014,6,17,6/17/2014 20:10,31,27,42.5078,-97.0519,42.4957,-97.1164,1,0,0,25000,,3.39,850,8542,TN
8426,31027,2014,6,17,6/17/2014 20:10,31,27,42.516,-97.1589,42.4987,-97.1493,0,0,0,,,1.29,100,8542,TN
8427,31027,2014,6,17,6/17/2014 20:28,31,27,42.4822,-97.0599,42.4798,-97.0417,2,0,0,50000,,0.94,200,8542,TN
8428,31027,2014,6,17,6/17/2014 20:45,31,27,42.4988,-97.0407,42.4453,-96.9762,2,0,0,270000,,7.81,850,8542,AL
8429,46099,2014,6,17,6/17/2014 21:44,46,99,43.5975,-97.0583,43.6355,-97.1005,2,0,0,100000,,3.37,400,180822,SC
8430,19119,2014,6,17,6/17/2014 22:27,19,119,43.27,-96,43.27,-95.994,0,0,0,,,0.3,50,11703,AL
8431,19041,2014,6,18,6/18/2014 0:15,19,41,43.09,-95.33,43.09,-95.326,0,0,0,5000,,0.2,50,16484,AL
8432,55025,2014,6,18,6/18/2014 6:27,55,25,43.1564,-89.7122,43.1568,-89.709,0,0,0,,,0.16,30,516282,AL
8433,46069,2014,6,18,6/18/2014 17:05,46,69,44.2509,-99.3672,44.2614,-99.367,1,0,0,,,0.73,40,1393,SC
8434,46017,2014,6,18,6/18/2014 17:07,46,17,44.18,-99.28,44.2,-99.25,0,0,0,,,2,400,2086,TX
8435,46017,2014,6,18,6/18/2014 17:45,46,17,44.023,-98.939,44.027,-98.927,0,0,0,,,0.65,250,2086,LA
8436,46073,2014,6,18,6/18/2014 17:58,46,73,44.0487,-98.8351,44.0549,-98.8248,1,0,0,15000,,0.67,50,2040,AL
8437,46049,2014,6,18,6/18/2014 18:00,46,49,45.122,-98.995,45.139,-98.995,0,0,0,,,1.17,75,2320,FL
8438,46059,2014,6,18,6/18/2014 18:00,46,59,44.433,-99.268,44.436,-99.267,0,0,0,,,0.21,75,3340,VA
8439,46073,2014,6,18,6/18/2014 18:01,46,73,43.948,-98.7844,44.0114,-98.6791,1,0,0,50000,,6.83,150,2040,VA
8440,38051,2014,6,18,6/18/2014 18:08,38,51,45.99,-99.43,45.9899,-99.4297,0,0,0,,,0.02,20,2745,MS
8441,46073,2014,6,18,6/18/2014 18:08,46,73,44.0635,-98.8025,44.0642,-98.7871,2,0,0,20000,,0.77,100,2040,ID
8442,46073,2014,6,18,6/18/2014 18:30,46,73,44.0725,-98.573,44.0969,-98.544,2,1,0,5200000,,2.22,200,2040,CA
8443,46073,2014,6,18,6/18/2014 18:43,46,73,44.0372,-98.4032,44.2001,-98.4032,4,2,0,300000,,11.5,880,2040,SC
8444,46073,2014,6,18,6/18/2014 18:45,46,73,44.034,-98.8908,44.0415,-98.8715,2,0,0,25000,,1.09,100,2040,TX
8445,42031,2014,6,18,6/18/2014 18:49,42,31,41.1059,-79.2986,41.0759,-79.2204,0,0,0,25000,,4.57,150,38911,CA
8446,8121,2014,6,18,6/18/2014 20:16,8,121,40.38,-102.95,40.38,-102.95,0,0,0,,,0.1,50,4733,NE
8447,8121,2014,6,18,6/18/2014 20:26,8,121,40.3,-103.07,40.3,-103.07,0,0,0,,,0.1,50,4733,IA
8448,8121,2014,6,18,6/18/2014 20:36,8,121,40.23,-103.07,40.23,-103.07,0,0,0,,,0.1,50,4733,IA
8449,27083,2014,6,18,6/18/2014 21:24,27,83,44.48,-95.75,44.48,-95.745,0,0,0,,,0.25,50,25778,IA
8450,19041,2014,6,19,6/19/2014 12:30,19,41,43.15,-95.15,43.15,-95.147,0,0,0,,,0.15,50,16484,IA
8451,46093,2014,6,19,6/19/2014 13:05,46,93,44.6507,-102.093,44.6507,-102.093,0,0,0,,,0.1,10,26721,IA
8452,46093,2014,6,19,6/19/2014 13:45,46,93,44.5591,-102.113,44.5591,-102.113,0,0,0,,,0.1,10,26721,IA
8453,46055,2014,6,19,6/19/2014 14:03,46,55,44.36,-101.47,44.36,-101.47,0,0,0,,,0.05,10,1846,IA
8454,19055,2014,6,19,6/19/2014 14:04,19,55,42.4483,-91.3733,42.6347,-91.1972,1,0,0,50000,,15.69,75,17395,IA
8455,27151,2014,6,19,6/19/2014 15:00,27,151,45.3015,-95.7448,45.3122,-95.7352,0,0,0,,,0.87,10,9486,PA
8456,27151,2014,6,19,6/19/2014 15:13,27,151,45.2761,-95.6648,45.3296,-95.6144,0,0,0,,,4.43,20,9486,CA
8457,27041,2014,6,19,6/19/2014 15:16,27,41,45.7709,-95.7135,45.8222,-95.6977,0,0,0,,,3.62,10,36576,TN
8458,27151,2014,6,19,6/19/2014 15:32,27,151,45.3242,-95.5615,45.331,-95.5512,0,0,0,5000,,0.69,10,9486,TN
8459,27023,2014,6,19,6/19/2014 15:37,27,23,45.0164,-95.5637,45.0309,-95.5589,0,0,0,,,1.03,10,12052,TN
8460,27023,2014,6,19,6/19/2014 15:45,27,23,44.9307,-95.4879,44.9342,-95.4848,0,0,0,,,0.15,10,12052,TN
8461,27111,2014,6,20,6/20/2014 16:10,27,111,46.4134,-95.6082,46.4151,-95.6024,0,0,0,,,0.3,20,57482,AL
8462,35057,2014,6,21,6/21/2014 13:28,35,57,35.0401,-106.07,35.0401,-106.07,0,0,0,,,0.1,30,15666,GA
8463,8001,2014,6,21,6/21/2014 14:36,8,1,40,-104.64,40,-104.64,1,0,0,,,0.25,100,479946,GA
8464,8001,2014,6,21,6/21/2014 14:42,8,1,39.8,-104.59,39.8,-104.59,0,0,0,,,0.1,50,479946,GA
8465,8001,2014,6,21,6/21/2014 15:11,8,1,39.8,-104.42,39.8,-104.42,0,0,0,,,0.1,50,479946,GA
8466,20075,2014,6,21,6/21/2014 17:43,20,75,38.07,-101.75,38.0704,-101.741,0,0,0,,,0.49,25,2659,GA
8467,46041,2014,6,21,6/21/2014 18:45,46,41,45.3,-100.89,45.302,-100.885,0,0,0,,,0.28,20,5668,GA
8468,27119,2014,6,21,6/21/2014 19:35,27,119,47.63,-96.4411,47.63,-96.4,1,0,0,5000,,2,300,31496,GA
8469,40007,2014,6,22,6/22/2014 16:42,40,7,36.6354,-100.272,36.6062,-100.271,0,0,0,,,2.01,100,5532,LA
8470,40007,2014,6,22,6/22/2014 17:03,40,7,36.6286,-100.396,36.5916,-100.346,1,0,0,,,3.77,150,5532,LA
8471,40007,2014,6,22,6/22/2014 17:31,40,7,36.5151,-100.4,36.5102,-100.395,0,0,0,,,0.44,50,5532,LA
8472,48295,2014,6,22,6/22/2014 17:57,48,295,36.4234,-100.416,36.3944,-100.415,0,0,0,,,2,50,3553,FL
8473,8087,2014,6,22,6/22/2014 18:06,8,87,40.4,-104.12,40.4,-104.12,0,0,0,,,0.1,50,28103,FL
8474,48295,2014,6,22,6/22/2014 18:22,48,295,36.3226,-100.335,36.3081,-100.335,0,0,0,,,1,75,3553,FL
8475,48393,2014,6,22,6/22/2014 20:50,48,393,35.9433,-100.558,35.9498,-100.526,1,0,0,,,1.86,100,914,FL
8476,45013,2014,6,23,6/23/2014 12:30,45,13,32.4281,-80.6726,32.4281,-80.6725,0,0,0,,,0.01,50,175040,FL
