torn_id,county_id,year,month,day,timestamp,st_fips,cnty_fips,start_lat,start_lon,end_lat,end_lon,ef,injuries,fatalities,loss,crop_loss,length,width,cnty_pop
7567,40049,2013,5,30,2013-05-30 16:58:00,40,49,34.565,-97.501,34.5702,-97.4976,0,0,0,,,0.41,200,27429
7568,5097,2013,5,30,2013-05-30 17:10:00,5,97,34.4496,-93.8027,34.489,-93.7725,1,0,0,15000,,3.22,200,9252
7569,40097,2013,5,30,2013-05-30 17:49:00,40,97,36.0813,-95.419,36.0813,-95.419,0,0,0,,,0.1,50,40963
7570,40097,2013,5,30,2013-05-30 17:54:00,40,97,36.0936,-95.3985,36.0936,-95.3985,0,0,0,,,0.1,50,40963
7571,40097,2013,5,30,2013-05-30 18:08:00,40,97,36.1009,-95.3669,36.1034,-95.3563,0,0,0,,,0.6,100,40963
7572,40097,2013,5,30,2013-05-30 18:24:00,40,97,36.1233,-95.2282,36.137,-95.1938,1,0,0,,,2.1,200,40963
7573,5125,2013,5,30,2013-05-30 18:46:00,5,125,34.7876,-92.8137,34.8099,-92.8004,1,0,0,25000,,1.72,250,113348
7574,40143,2013,5,30,2013-05-30 19:40:00,40,143,36.0224,-95.7729,36.0401,-95.6785,2,0,0,3050000,,5.6,450,623705
7575,5119,2013,5,30,2013-05-30 20:13:00,5,119,34.8896,-92.3925,34.89,-92.3898,1,0,0,150000,,0.16,150,391512
7576,5053,2013,5,30,2013-05-30 20:36:00,5,53,34.4355,-92.5823,34.4363,-92.5761,1,0,1,25000,,0.36,200,18046
7577,29091,2013,5,30,2013-05-30 23:20:00,29,91,36.8588,-92.0101,36.8921,-91.9449,1,0,0,5000,,4.28,400,40236
7578,5095,2013,5,30,2013-05-30 23:25:00,5,95,34.8231,-91.255,34.8264,-91.2501,1,0,0,25000,,0.36,100,7690
7579,5095,2013,5,30,2013-05-30 23:50:00,5,95,34.8869,-91.1708,34.9231,-91.1326,1,1,0,150000,,3.31,200,7690
7580,47167,2013,5,31,2013-05-31 05:05:00,47,167,35.6159,-89.7031,35.6142,-89.6884,1,0,0,180000,,0.83,250,61572
7581,38099,2013,5,31,2013-05-31 12:53:00,38,99,48.42,-97.31,48.42,-97.31,0,0,0,,,0.1,25,11081
7582,38099,2013,5,31,2013-05-31 13:17:00,38,99,48.44,-97.32,48.4405,-97.3692,0,0,0,,,2.25,25,11081
7583,20125,2013,5,31,2013-05-31 15:18:00,20,125,37.23,-95.77,37.2307,-95.7624,0,0,0,,,0.42,50,34444
7584,40073,2013,5,31,2013-05-31 16:35:00,40,73,35.8802,-98.1874,35.8905,-98.1747,0,0,0,,,1,50,15300
7585,40017,2013,5,31,2013-05-31 16:55:00,40,17,35.4987,-98.12,35.5014,-98.1148,0,0,0,1000,,0.35,30,125943
7586,40017,2013,5,31,2013-05-31 17:03:00,40,17,35.485,-98.096,35.502,-97.848,3,26,8,300000,,16.2,4576,125943
7587,19067,2013,5,31,2013-05-31 17:09:00,19,67,43.1691,-92.7323,43.1697,-92.7288,0,0,0,,,0.18,10,16023
7588,40017,2013,5,31,2013-05-31 17:12:00,40,17,35.44,-98.003,35.44,-98.003,0,0,0,,,0.5,120,125943
7589,40017,2013,5,31,2013-05-31 17:13:00,40,17,35.459,-98.011,35.459,-98.011,0,0,0,,,0.5,350,125943
7590,40113,2013,5,31,2013-05-31 17:18:00,40,113,36.9451,-96.0678,36.9451,-96.0678,0,0,0,,,0.1,50,47391
7591,29139,2013,5,31,2013-05-31 17:20:00,29,139,38.9424,-91.5188,38.948,-91.512,0,0,0,,,0.53,30,11847
7592,29139,2013,5,31,2013-05-31 17:21:00,29,139,38.944,-91.502,38.944,-91.498,0,0,0,,,0.21,30,11847
7593,29139,2013,5,31,2013-05-31 17:28:00,29,139,38.939,-91.46,38.9381,-91.4403,0,0,0,,,1.06,40,11847
7594,40017,2013,5,31,2013-05-31 17:29:00,40,17,35.4858,-97.8511,35.451,-97.7929,2,1,0,20000,,5,150,125943
7595,40113,2013,5,31,2013-05-31 17:30:00,40,113,36.6154,-96.6006,36.6305,-96.5599,1,0,0,2000,,2.5,200,47391
7596,40147,2013,5,31,2013-05-31 17:38:00,40,147,36.9623,-95.8343,36.9657,-95.8127,1,0,0,5000,,1.2,200,51646
7597,40017,2013,5,31,2013-05-31 17:51:00,40,17,35.454,-97.699,35.448,-97.599,1,0,0,150000,,5.71,600,125943
7598,40017,2013,5,31,2013-05-31 17:55:00,40,17,35.4432,-97.96,35.4412,-97.952,0,0,0,,,0.47,50,125943
7599,40105,2013,5,31,2013-05-31 18:21:00,40,105,36.9873,-95.4317,36.9974,-95.4197,0,0,0,,,1.1,310,10557
7600,18007,2013,5,31,2013-05-31 18:30:00,18,7,40.5356,-87.2048,40.5356,-87.1953,0,0,0,,,0.5,20,8748
7601,40109,2013,5,31,2013-05-31 18:35:00,40,109,35.411,-97.457,35.41,-97.449,0,0,0,20000,,0.5,200,756187
7602,29071,2013,5,31,2013-05-31 18:37:00,29,71,38.4095,-91.0509,38.3918,-90.8679,1,0,0,,,9.98,550,101712
7603,40027,2013,5,31,2013-05-31 18:42:00,40,27,35.341,-97.609,35.347,-97.594,1,0,0,100000,,1,100,269860
7604,40051,2013,5,31,2013-05-31 18:45:00,40,51,35.321,-97.799,35.321,-97.799,0,0,0,,,0.2,50,53637
7605,29183,2013,5,31,2013-05-31 18:50:00,29,183,38.6867,-90.7498,38.7736,-90.1762,3,8,0,60000000,,31.71,1760,374288
7606,40109,2013,5,31,2013-05-31 18:53:00,40,109,35.406,-97.551,35.404,-97.531,1,8,0,80000,,1.13,300,756187
7607,29099,2013,5,31,2013-05-31 19:01:00,29,99,38.4013,-90.7322,38.4328,-90.5064,1,0,0,,,12.41,200,220870
7608,40131,2013,5,31,2013-05-31 19:21:00,40,131,36.5886,-95.7326,36.605,-95.6736,1,0,0,,,3.5,320,88727
7609,29000,2013,5,31,2013-05-31 19:27:00,29,0,38.8009,-90.1493,38.8442,-89.9602,3,0,0,,,10.64,150,6040715
7610,29189,2013,5,31,2013-05-31 19:27:00,29,189,38.8009,-90.1493,38.8131,-90.1155,1,0,0,,,2.01,50,1000456
7611,40131,2013,5,31,2013-05-31 19:27:00,40,131,36.5972,-95.676,36.6317,-95.6111,1,2,0,75000,,4.8,350,88727
7612,17119,2013,5,31,2013-05-31 19:29:00,17,119,38.8131,-90.1155,38.8442,-89.9602,3,0,0,,,8.63,150,267268
7613,17117,2013,5,31,2013-05-31 19:49:00,17,117,39.1287,-89.8272,39.1399,-89.8039,2,0,0,,,1.47,150,46680
7614,17135,2013,5,31,2013-05-31 20:02:00,17,135,39.3309,-89.6815,39.3705,-89.6204,1,0,0,,,4.26,50,29362
7615,17115,2013,5,31,2013-05-31 21:03:00,17,115,39.8586,-88.9856,39.8685,-88.9504,1,0,0,500000,,1.99,100,109561
7616,40041,2013,5,31,2013-05-31 22:23:00,40,41,36.5379,-94.8236,36.5417,-94.7914,1,0,0,,,1.8,500,41695
7617,17183,2013,5,31,2013-05-31 22:24:00,17,183,40.0232,-87.5961,40.025,-87.5872,1,0,0,50000,,0.49,70,80585
7618,12099,2013,5,2,2013-05-02 11:25:00,12,99,26.3754,-80.0834,26.3798,-80.0763,0,0,0,,,0.4,50,1376462
7619,12109,2013,5,4,2013-05-04 19:14:00,12,109,29.79,-81.43,29.78,-81.42,0,0,0,500000,,0.91,200,209439
7620,16051,2013,5,7,2013-05-07 16:10:00,16,51,43.8993,-112.487,43.8899,-112.507,0,0,0,,,1.17,5,26804
7621,8099,2013,5,8,2013-05-08 13:54:00,8,99,38.1,-102.43,38.1,-102.43,0,0,0,,,0.1,75,12317
7622,46135,2013,5,8,2013-05-08 16:00:00,46,135,43.1,-97.35,43.1,-97.34,0,0,0,,,0.5,25,22641
7623,48433,2013,5,8,2013-05-08 16:55:00,48,433,33.35,-100.48,33.35,-100.48,0,0,0,,,0.01,40,1418
7624,16053,2013,5,8,2013-05-08 17:20:00,16,53,42.8019,-114.409,42.8121,-114.395,0,0,0,,,1,20,22768
7625,20051,2013,5,8,2013-05-08 17:30:00,20,51,38.9745,-99.1969,38.9746,-99.1931,0,0,0,,,0.21,50,29030
7626,20051,2013,5,8,2013-05-08 17:30:00,20,51,38.97,-99.2,38.9706,-99.1877,0,0,0,,,0.66,100,29030
7627,20167,2013,5,8,2013-05-08 17:39:00,20,167,39,-99.02,39.0032,-99.0136,0,0,0,,,0.41,50,6977
7628,40051,2013,5,8,2013-05-08 19:18:00,40,51,35.2691,-97.8899,35.2691,-97.8899,0,0,0,,,0.1,50,53637
7629,25021,2013,5,9,2013-05-09 14:31:00,25,21,42.0981,-71.0962,42.1023,-71.0915,0,0,0,20000,,0.38,50,688345
7630,40075,2013,5,9,2013-05-09 16:00:00,40,75,34.66,-98.95,34.66,-98.95,0,0,0,,,0.1,10,9344
7631,41063,2013,5,9,2013-05-09 16:30:00,41,63,45.5209,-117.372,45.521,-117.372,0,0,0,,,0.1,10,6771
7632,17021,2013,5,9,2013-05-09 16:41:00,17,21,39.5158,-89.1932,39.5237,-89.1922,0,0,0,,,0.55,20,34148
7633,40065,2013,5,9,2013-05-09 17:21:00,40,65,34.5197,-99.3905,34.5197,-99.3905,0,0,0,,,0.1,20,26109
7634,18167,2013,5,9,2013-05-09 18:14:00,18,167,39.3759,-87.4145,39.3758,-87.4118,0,0,0,2000,,0.14,20,108200
7635,18167,2013,5,9,2013-05-09 18:24:00,18,167,39.388,-87.3101,39.3895,-87.3122,0,0,0,1500,,0.15,20,108200
7636,22011,2013,5,9,2013-05-09 22:35:00,22,11,30.6825,-93.4706,30.6897,-93.4553,0,0,0,10000,,1.04,20,36260
7637,45045,2013,6,10,2013-06-10 11:20:00,45,45,34.716,-82.423,34.72,-82.4,0,0,0,5000,,1.34,80,473014
7638,21141,2013,6,10,2013-06-10 12:40:00,21,141,36.713,-86.9166,36.6963,-86.6684,2,4,0,502000,35000,13.9,325,26976
7639,24005,2013,6,10,2013-06-10 13:24:00,24,5,39.462,-76.449,39.473,-76.447,0,0,0,1000,3000,0.5,100,822274
7640,24005,2013,6,10,2013-06-10 13:44:00,24,5,39.262,-76.593,39.265,-76.593,0,0,0,10000,,0.2,75,822274
7641,10003,2013,6,10,2013-06-10 14:47:00,10,3,39.65,-75.74,39.66,-75.73,0,0,0,,,0.87,150,548331
7642,51007,2013,6,10,2013-06-10 16:13:00,51,7,37.28,-78.13,37.28,-78.13,0,0,0,,,0.1,25,12656
7643,37133,2013,6,10,2013-06-10 18:05:00,37,133,34.81,-77.41,34.81,-77.4,1,0,0,500,,0.57,50,192354
7644,24037,2013,6,10,2013-06-10 19:01:00,24,37,38.223,-76.755,38.226,-76.753,0,0,0,500,1000,0.25,50,109224
7645,31045,2013,6,11,2013-06-11 20:31:00,31,45,42.584,-103.167,42.583,-103.147,1,0,0,,,0.99,40,9062
7646,31045,2013,6,11,2013-06-11 20:47:00,31,45,42.636,-103.057,42.6357,-103.041,0,0,0,,,0.76,40,9062
7647,19197,2013,6,12,2013-06-12 15:08:00,19,197,42.8824,-93.6832,42.8384,-93.5811,3,0,0,500000,5000,6.2,200,12982
7648,19197,2013,6,12,2013-06-12 15:19:00,19,197,42.849,-93.6044,42.8182,-93.5217,1,0,0,20000,5000,5,125,12982
7649,17037,2013,6,12,2013-06-12 15:32:00,17,37,41.7344,-88.8923,41.7314,-88.8485,1,0,0,20000,,2.27,100,104202
7650,19069,2013,6,12,2013-06-12 15:32:00,19,69,42.8246,-93.4745,42.7913,-93.3831,2,0,0,300000,10000,5.2,300,10507
7651,19163,2013,6,12,2013-06-12 15:45:00,19,163,41.4523,-90.7217,41.486,-90.6948,1,0,0,100000,,2.71,150,170201
7652,19069,2013,6,12,2013-06-12 15:46:00,19,69,42.7917,-93.3297,42.7656,-93.2722,1,0,0,50000,1000,3.43,75,10507
7653,19069,2013,6,12,2013-06-12 15:53:00,19,69,42.7939,-93.2892,42.7808,-93.2719,0,0,0,,5000,1.26,125,10507
7654,19069,2013,6,12,2013-06-12 15:56:00,19,69,42.7771,-93.2299,42.7644,-93.2165,0,0,0,10000,1000,1.11,50,10507
7655,17085,2013,6,12,2013-06-12 17:50:00,17,85,42.2178,-90.2422,42.2178,-90.2422,0,0,0,,,0.5,20,22399
7656,17015,2013,6,12,2013-06-12 17:53:00,17,15,42.1668,-90.15,42.1,-90.058,2,1,0,,,6.6,880,14969
7657,17197,2013,6,12,2013-06-12 18:50:00,17,197,41.2924,-87.9086,41.2918,-87.904,0,0,0,35000,,0.24,50,683734
7658,39161,2013,6,12,2013-06-12 21:27:00,39,161,40.7469,-84.8016,40.7448,-84.7897,0,0,0,,,0.64,80,28347
7659,39107,2013,6,12,2013-06-12 21:35:00,39,107,40.72,-84.68,40.7201,-84.6788,0,0,0,40000,,0.06,100,40615
7660,39069,2013,6,12,2013-06-12 21:55:00,39,69,41.1852,-84.109,41.1855,-84.1085,0,0,0,,,0.04,25,27824
7661,39069,2013,6,12,2013-06-12 21:59:00,39,69,41.2452,-84.0358,41.2475,-84.028,1,0,0,,,0.43,50,27824
7662,39069,2013,6,12,2013-06-12 22:02:00,39,69,41.2976,-84.0059,41.299,-84.0031,1,0,0,,,0.17,75,27824
7663,39069,2013,6,12,2013-06-12 22:03:00,39,69,41.3008,-83.9923,41.3037,-83.9895,0,0,0,,,0.25,15,27824
7664,39069,2013,6,12,2013-06-12 22:03:00,39,69,41.298,-83.9855,41.2994,-83.9844,0,0,0,,,0.11,15,27824
7665,39011,2013,6,12,2013-06-12 22:03:00,39,11,40.4975,-84.2966,40.4911,-84.2532,0,0,0,350000,,2.32,50,45801
7666,39173,2013,6,12,2013-06-12 22:25:00,39,173,41.2846,-83.865,41.2846,-83.8469,0,0,0,100000,,0.94,50,129013
7667,39041,2013,6,12,2013-06-12 23:15:00,39,41,40.361,-83.182,40.3613,-83.186,0,0,0,200000,5000,0.21,50,185380
7668,51177,2013,6,13,2013-06-13 12:26:00,51,177,38.198,-77.661,38.228,-77.539,0,0,0,,2000,6.94,50,127392
7669,51177,2013,6,13,2013-06-13 12:35:00,51,177,38.096,-77.539,38.125,-77.513,0,0,0,10000,5000,2.45,75,127392
7670,51099,2013,6,13,2013-06-13 12:57:00,51,99,38.18,-77.18,38.189,-77.049,0,0,0,,12500,7.14,50,24897
7671,47089,2013,6,13,2013-06-13 13:11:00,47,89,36.1311,-83.6315,36.1099,-83.6083,1,0,0,50000,,2,120,52134
7672,24037,2013,6,13,2013-06-13 13:24:00,24,37,38.278,-76.74,38.309,-76.488,0,0,0,,5000,13.83,200,109224
7673,24031,2013,6,13,2013-06-13 13:38:00,24,31,39.08,-77.32,39.108,-76.947,0,0,0,1000,5000,20.1,150,1015172
7674,24037,2013,6,13,2013-06-13 13:42:00,24,37,38.401,-76.541,38.422,-76.513,0,0,0,,10000,1.8,75,109224
7675,47155,2013,6,13,2013-06-13 13:55:00,47,155,35.7919,-83.3375,35.7914,-83.3358,1,0,0,50000,,0.5,150,93477
7676,37087,2013,6,13,2013-06-13 14:10:00,37,87,35.74,-83.179,35.721,-83.155,1,1,0,,,1.88,100,58962
7677,13057,2013,6,13,2013-06-13 17:00:00,13,57,34.2662,-84.5574,34.1705,-84.4666,1,2,0,60000,,8.5,75,224314
7678,13057,2013,6,13,2013-06-13 17:30:00,13,57,34.0783,-84.5164,33.9548,-84.3478,1,0,0,362500,,12.93,200,224314
7679,8121,2013,6,13,2013-06-13 17:53:00,8,121,39.92,-102.9,39.92,-102.9,0,0,0,,,0.1,50,4743
7680,8121,2013,6,13,2013-06-13 18:15:00,8,121,40.26,-103.21,40.26,-103.21,0,0,0,,,0.1,50,4743
7681,41071,2013,6,13,2013-06-13 18:32:00,41,71,45.2176,-123.187,45.2144,-123.185,1,0,0,,100000,0.25,53,99869
7682,8121,2013,6,13,2013-06-13 18:32:00,8,121,40.36,-103.1,40.36,-103.1,0,0,0,,,0.1,50,4743
7683,48463,2013,6,14,2013-06-14 08:50:00,48,463,29.33,-99.73,29.3513,-99.7499,0,0,0,25000,,1.9,50,26904
7684,31031,2013,6,16,2013-06-16 14:41:00,31,31,42.33,-101.95,42.33,-101.95,0,0,0,,,0.2,35,5755
7685,8063,2013,6,17,2013-06-17 16:49:00,8,63,39.1599,-102.654,39.1644,-102.654,0,0,0,,,0.25,50,8245
7686,8089,2013,6,17,2013-06-17 17:34:00,8,89,38.072,-103.532,38.069,-103.421,0,0,0,,,6.04,100,18452
7687,8031,2013,6,18,2013-06-18 14:21:00,8,31,39.8263,-104.643,39.8578,-104.659,1,0,0,,,2.4,75,649391
7688,37069,2013,6,18,2013-06-18 16:30:00,37,69,35.9757,-78.3932,35.9782,-78.3744,0,0,0,150000,,1.25,150,62074
7689,41019,2013,6,18,2013-06-18 16:30:00,41,19,43.2799,-123.416,43.2799,-123.416,0,0,0,1000,,0.1,10,106603
7690,22051,2013,6,19,2013-06-19 14:45:00,22,51,29.2373,-89.9918,29.2373,-89.9918,0,0,0,10000,,0.3,60,434264
7691,48219,2013,6,19,2013-06-19 16:32:00,48,219,33.4805,-102.561,33.555,-102.548,2,0,0,50000,,5.2,350,23408
7692,38003,2013,6,20,2013-06-20 17:11:00,38,3,47.05,-98.3,47.05,-98.3,0,0,0,,,0.1,20,11115
7693,27025,2013,6,21,2013-06-21 02:46:00,27,25,45.3259,-92.9915,45.3282,-92.9817,0,0,0,100000,,0.5,50,53660
7694,46059,2013,6,21,2013-06-21 12:58:00,46,59,44.66,-98.99,44.6614,-98.9863,0,0,0,,,0.21,25,3376
7695,46025,2013,6,21,2013-06-21 13:55:00,46,25,44.66,-97.94,44.6704,-97.8947,0,0,0,,,2.34,25,3625
7696,46077,2013,6,21,2013-06-21 14:03:00,46,77,44.45,-97.851,44.45,-97.849,0,0,0,,,0.1,50,5065
7697,46025,2013,6,21,2013-06-21 14:08:00,46,25,44.71,-97.91,44.712,-97.9033,0,0,0,,,0.36,50,3625
7698,46077,2013,6,21,2013-06-21 14:10:00,46,77,44.49,-97.541,44.49,-97.539,0,0,0,,,0.1,50,5065
7699,46057,2013,6,21,2013-06-21 14:34:00,46,57,44.61,-97.3,44.6124,-97.2932,0,0,0,,,0.37,50,5928
7700,31033,2013,6,21,2013-06-21 15:01:00,31,33,41.1882,-103.203,41.193,-103.204,0,0,0,,,0.33,50,10067
7701,31033,2013,6,21,2013-06-21 16:01:00,31,33,41.21,-102.97,41.2105,-102.964,0,0,0,,,0.33,50,10067
7702,27083,2013,6,21,2013-06-21 16:19:00,27,83,44.32,-95.731,44.32,-95.729,0,0,0,,,0.1,50,25722
7703,31161,2013,6,21,2013-06-21 17:31:00,31,161,42.7277,-102.189,42.7179,-102.184,0,0,0,100000,250000,0.72,33,5208
7704,56031,2013,6,22,2013-06-22 13:58:00,56,31,41.9776,-104.97,41.9816,-104.965,0,0,0,,,0.37,30,8710
7705,56025,2013,6,22,2013-06-22 14:06:00,56,25,42.9562,-106.091,42.9567,-106.09,0,0,0,,,0.08,20,81103
7706,56015,2013,6,22,2013-06-22 15:54:00,56,15,41.8477,-104.507,41.8484,-104.5,0,0,0,,,0.39,30,13545
7707,56015,2013,6,22,2013-06-22 16:30:00,56,15,41.7168,-104.17,41.6709,-104.115,0,0,0,,,4.25,40,13545
7708,31007,2013,6,22,2013-06-22 16:50:00,31,7,41.67,-104.02,41.65,-103.87,1,0,0,,,7.87,100,678
7709,31007,2013,6,22,2013-06-22 17:26:00,31,7,41.5807,-103.709,41.5775,-103.687,0,0,0,,,1.15,40,678
7710,31105,2013,6,22,2013-06-22 18:58:00,31,105,41.2299,-103.48,41.23,-103.469,0,0,0,,,0.58,40,3694
7711,55021,2013,6,22,2013-06-22 19:55:00,55,21,43.3587,-89.3523,43.399,-89.3201,1,0,0,,,3.22,125,56581
7712,19139,2013,6,24,2013-06-24 14:08:00,19,139,41.4456,-91.0841,41.4636,-90.9698,1,0,1,500000,,6.5,100,43010
7713,17073,2013,6,24,2013-06-24 15:00:00,17,73,41.4302,-90.0064,41.4539,-89.8907,1,0,0,50000,,6.21,50,49917
7714,17103,2013,6,24,2013-06-24 15:32:00,17,103,41.6995,-89.5562,41.7261,-89.5154,0,0,0,10000,,2.79,100,35121
7715,17011,2013,6,24,2013-06-24 15:33:00,17,11,41.5642,-89.3444,41.5687,-89.3339,0,0,0,10000,,0.63,75,34108
7716,12103,2013,6,24,2013-06-24 18:24:00,12,103,27.8671,-82.6141,27.8516,-82.6399,0,0,0,,,1.91,10,928414
7717,38049,2013,6,25,2013-06-25 15:12:00,38,49,47.9542,-100.93,47.98,-100.93,0,0,0,,,1.78,20,5908
7718,46021,2013,6,25,2013-06-25 18:59:00,46,21,45.6,-99.88,45.5999,-99.8781,0,0,0,,,0.09,10,1368
7719,12103,2013,6,25,2013-06-25 19:00:00,12,103,27.719,-82.7337,27.7186,-82.7358,0,0,0,2000,,0.14,5,928414
7720,27027,2013,6,25,2013-06-25 22:25:00,27,27,46.65,-96.42,46.6909,-96.3703,0,0,0,,,7,100,60523
7721,19187,2013,6,26,2013-06-26 11:41:00,19,187,42.6149,-94.0476,42.6073,-94.0393,0,0,0,,1000,0.67,30,37327
7722,18125,2013,6,26,2013-06-26 17:16:00,18,125,38.45,-87.1,38.4525,-87.0897,1,0,0,20000,,0.59,75,12495
7723,18123,2013,6,26,2013-06-26 19:29:00,18,123,37.9888,-86.7921,37.9316,-86.7284,1,0,0,200000,,5.26,100,19417
7724,21123,2013,6,26,2013-06-26 21:25:00,21,123,37.6212,-85.7988,37.6582,-85.6865,2,0,0,500000,,6.65,300,14019
7725,42099,2013,6,27,2013-06-27 12:19:00,42,99,40.2637,-77.6453,40.292,-77.6017,1,0,0,2500,,3.02,50,45649
7726,42027,2013,6,27,2013-06-27 14:05:00,42,27,40.7811,-77.7402,40.7927,-77.7517,1,0,0,,,1,75,158231
7727,17029,2013,6,29,2013-06-29 13:05:00,17,29,39.5781,-88.4143,39.5781,-88.4117,0,0,0,4000,,0.14,20,53053
7728,45051,2013,6,29,2013-06-29 14:15:00,45,51,33.6466,-79.0416,33.6469,-79.0397,0,0,0,35000,,0.11,30,288783
7729,45051,2013,6,29,2013-06-29 14:26:00,45,51,33.6998,-79.0091,33.7008,-79.0093,0,0,0,15000,,0.07,50,288783
7730,5087,2013,6,1,2013-06-01 00:54:00,5,87,35.8367,-93.7525,35.8458,-93.7395,1,0,0,75000,,1,250,15679
7731,48355,2013,6,2,2013-06-02 09:50:00,48,355,27.6816,-97.5303,27.6836,-97.5277,0,0,0,,,0.21,10,352946
7732,45007,2013,6,2,2013-06-02 14:09:00,45,7,34.49,-82.79,34.517,-82.712,1,0,0,150000,,4.82,125,190005
7733,23025,2013,6,2,2013-06-02 14:36:00,23,25,45.0652,-69.9472,45.0652,-69.9465,0,0,0,,,0.03,40,51698
7734,30025,2013,6,3,2013-06-03 16:00:00,30,25,46.5,-104.19,46.5,-104.19,0,0,0,,,1,50,3047
7735,38011,2013,6,3,2013-06-03 16:15:00,38,11,46.17,-103.43,46.1701,-103.429,0,0,0,,,0.03,20,3214
7736,38033,2013,6,3,2013-06-03 17:20:00,38,33,46.67,-103.66,46.6701,-103.66,0,0,0,5000,,0.02,20,1825
7737,38001,2013,6,3,2013-06-03 18:05:00,38,1,46.15,-102.64,46.1502,-102.635,0,0,0,,,0.26,30,2391
7738,45075,2013,6,4,2013-06-04 13:29:00,45,75,33.33,-80.59,33.2807,-80.5176,1,0,0,340000,,5.4,264,90673
7739,45035,2013,6,4,2013-06-04 13:41:00,45,35,33.2991,-80.5621,33.2715,-80.5486,1,0,0,,,2.06,176,145538
7740,8089,2013,6,4,2013-06-04 17:13:00,8,89,37.69,-103.53,37.69,-103.49,0,0,0,,,2.19,100,18452
7741,8073,2013,6,4,2013-06-04 17:53:00,8,73,38.62,-103.58,38.62,-103.58,0,0,0,,,0.1,50,5435
7742,38077,2013,6,4,2013-06-04 18:16:00,38,77,46.43,-97.03,46.43,-97.03,0,0,0,,,0.1,20,16291
7743,20093,2013,6,4,2013-06-04 20:07:00,20,93,37.8493,-101.401,37.8278,-101.356,0,0,0,,,2.85,100,3912
7744,20097,2013,6,4,2013-06-04 23:32:00,20,97,37.5245,-99.4956,37.525,-99.478,1,0,0,18000,,0.97,50,2534
7745,20097,2013,6,4,2013-06-04 23:48:00,20,97,37.4077,-99.2982,37.4139,-99.2623,0,0,0,,,2.02,75,2534
7746,27039,2013,6,5,2013-06-05 16:42:00,27,39,44.18,-92.97,44.18,-92.97,0,0,0,,,0.01,5,20334
7747,12099,2013,6,6,2013-06-06 01:18:00,12,99,26.6734,-80.6706,26.6823,-80.6719,0,0,0,,,0.62,25,1376462
7748,12099,2013,6,6,2013-06-06 04:45:00,12,99,26.78,-80.247,26.806,-80.25,1,1,0,,,2,100,1376462
7749,12011,2013,6,6,2013-06-06 06:05:00,12,11,26.2184,-80.4419,26.4276,-80.4453,0,0,0,,,14.45,25,1836600
7750,12103,2013,6,6,2013-06-06 08:03:00,12,103,27.736,-82.71,27.763,-82.708,0,0,0,20000,,1.87,50,928414
7751,12115,2013,6,6,2013-06-06 09:13:00,12,115,27.027,-82.414,27.049,-82.404,0,0,0,10000,,1.64,50,389941
7752,12071,2013,6,6,2013-06-06 12:05:00,12,71,26.752,-81.764,26.753,-81.76,0,0,0,,,0.26,30,659834
7753,12081,2013,6,6,2013-06-06 12:49:00,12,81,27.334,-82.158,27.353,-82.17,0,0,0,50000,,1.51,50,341855
7754,12057,2013,6,6,2013-06-06 13:47:00,12,57,27.705,-82.345,27.737,-82.358,0,0,0,36000,,2.35,50,1304131
7755,12031,2013,6,6,2013-06-06 14:48:00,12,31,30.39,-81.4,30.66,-81.45,1,0,0,,,18.89,704,885943
7756,12121,2013,6,6,2013-06-06 15:07:00,12,121,30.3774,-82.7819,30.4225,-82.7926,0,0,0,,,3.17,100,43588
7757,37019,2013,6,6,2013-06-06 23:22:00,37,19,33.9406,-78.2504,33.9418,-78.2509,0,0,0,10000,,0.09,20,114922
7758,21115,2013,6,9,2013-06-09 15:54:00,21,115,37.908,-82.7198,37.9107,-82.7113,0,0,0,10000,1000,0.49,50,23458
7759,47051,2013,6,9,2013-06-09 17:09:00,47,51,35.23,-86.1291,35.2471,-86.0831,1,0,0,,,2.85,150,41213
7760,47051,2013,6,9,2013-06-09 17:32:00,47,51,35.3061,-85.9859,35.3075,-85.9811,0,0,0,,,0.29,50,41213
7761,18103,2013,7,10,2013-07-10 11:28:00,18,103,40.7463,-86.1131,40.7426,-86.0471,1,2,0,,,3.47,200,36167
7762,39147,2013,7,10,2013-07-10 12:24:00,39,147,41.1391,-82.9392,41.2212,-82.7791,0,0,0,200000,,10.15,50,55847
7763,39143,2013,7,10,2013-07-10 13:13:00,39,143,41.2654,-82.8606,41.2702,-82.8466,0,0,0,250000,,0.8,50,60049
7764,39005,2013,7,10,2013-07-10 13:56:00,39,5,40.8658,-82.1741,40.86,-82.1561,0,0,0,75000,,1.03,15,53153
7765,20187,2013,7,10,2013-07-10 14:03:00,20,187,37.679,-101.761,37.6771,-101.76,0,0,0,,,0.15,50,2178
7766,42073,2013,7,10,2013-07-10 14:42:00,42,73,40.9,-80.4,40.915,-80.39,1,0,0,100000,,1.16,250,89258
7767,39157,2013,7,10,2013-07-10 14:44:00,39,157,40.632,-81.447,40.534,-81.216,1,0,0,80000,,13.35,300,92602
7768,39019,2013,7,10,2013-07-10 15:07:00,39,19,40.493,-81.112,40.448,-80.95,1,0,0,25000,,9.06,150,28257
7769,9013,2013,7,10,2013-07-10 15:20:00,9,13,41.72,-72.41,41.77,-72.21,1,0,0,50000,,10.87,100,151778
7770,38081,2013,7,12,2013-07-12 18:45:00,38,81,46.06,-97.35,46.06,-97.35,0,0,0,,,0.1,20,3879
