surr_key,Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
53170,2009,3,31,2009-03-31 13:50:00,FL,12,99,26.7274,-80.0672,26.7252,-80.0637,0,0,0,25000.0,,0.27,100
53171,2009,3,31,2009-03-31 16:12:00,GA,13,71,31.27,-83.68,31.27,-83.68,0,0,0,,,0.06,25
53172,2009,3,31,2009-03-31 18:40:00,FL,12,79,30.2942,-83.3,30.2987,-83.2934,1,0,0,,,0.5,50
53173,2009,3,31,2009-03-31 18:45:00,FL,12,121,30.3769,-83.1799,30.3915,-83.1478,1,0,0,750000.0,,2.16,200
53174,2009,3,7,2009-03-07 16:13:00,KS,20,155,37.97,-98.13,37.9778,-98.1079,0,0,0,,,1.32,75
53175,2009,3,7,2009-03-07 16:28:00,KS,20,155,37.99,-98.06,37.9984,-98.0496,0,0,0,,,0.81,75
53176,2009,3,7,2009-03-07 16:36:00,KS,20,155,38.04,-97.86,38.0416,-97.8515,0,0,0,,,0.48,75
53177,2009,3,7,2009-03-07 17:15:00,KS,20,79,38.14,-97.55,38.1419,-97.5418,0,0,0,,,0.47,75
53178,2009,3,7,2009-03-07 18:18:00,KS,20,7,37.34,-98.58,37.34,-98.58,0,0,0,,,0.01,20
53179,2009,3,7,2009-03-07 19:21:00,KS,20,77,37.27,-98.23,37.2752,-98.2236,0,0,0,,,0.5,75
53180,2009,3,7,2009-03-07 19:30:00,KS,20,77,37.29,-98.16,37.2938,-98.1515,0,0,0,,,0.53,75
53181,2009,3,7,2009-03-07 20:10:00,KS,20,95,37.47,-97.83,37.4722,-97.8178,0,0,0,,,0.69,75
53182,2009,3,8,2009-03-08 09:56:00,IL,17,83,39.0433,-90.574,39.0467,-90.5568,2,0,0,,,0.98,100
53183,2009,3,8,2009-03-08 09:57:00,IL,17,83,39.0458,-90.5486,39.0757,-90.4921,0,0,0,,,3.67,40
53184,2009,3,8,2009-03-08 10:10:00,IL,17,61,39.4797,-90.2628,39.5103,-90.1817,1,0,0,,,4.81,352
53185,2009,3,8,2009-03-08 10:25:00,IL,17,157,38.169,-89.956,38.172,-89.942,1,0,0,,,0.79,75
53186,2009,3,8,2009-03-08 10:27:00,IL,17,157,38.175,-89.904,38.186,-89.863,1,1,0,,,2.35,100
53187,2009,3,8,2009-03-08 10:30:00,IL,17,117,39.2751,-89.948,39.3036,-89.8785,1,0,0,,,4.21,75
53188,2009,3,8,2009-03-08 10:32:00,IL,17,167,39.6511,-89.9269,39.6966,-89.8507,1,2,0,610000.0,,5.13,200
53189,2009,3,8,2009-03-08 10:33:00,IL,17,157,38.189,-89.816,38.198,-89.751,0,0,0,,,3.58,50
53190,2009,3,8,2009-03-08 10:46:00,IL,17,189,38.25,-89.597,38.267,-89.521,2,0,0,,,4.29,200
53191,2009,3,8,2009-03-08 10:56:00,IL,17,189,38.267,-89.417,38.284,-89.38,0,0,0,,,2.33,50
53192,2009,3,8,2009-03-08 11:01:00,IL,17,189,38.303,-89.331,38.306,-89.305,0,0,0,,,1.42,40
53193,2009,3,8,2009-03-08 11:15:00,MO,29,17,37.2531,-89.952,37.2436,-89.8347,1,0,0,130000.0,,6.48,70
53194,2009,3,8,2009-03-08 11:27:00,IL,17,81,38.4328,-88.8674,38.4476,-88.8299,1,0,0,60000.0,,2.27,150
53195,2009,3,8,2009-03-08 11:34:00,IL,17,81,38.4453,-88.7568,38.475,-88.6883,0,0,0,92000.0,,4.24,100
53196,2009,3,8,2009-03-08 11:42:00,IL,17,191,38.4169,-88.5447,38.5712,-88.3646,1,1,0,40000.0,,14.44,50
53197,2009,3,8,2009-03-08 11:58:00,IL,17,191,38.5634,-88.35,38.6091,-88.2636,2,0,0,110000.0,,5.64,100
53198,2009,3,8,2009-03-08 12:01:00,IL,17,105,40.8437,-88.7145,40.8448,-88.7051,0,0,0,20000.0,,0.5,100
53199,2009,3,8,2009-03-08 12:43:00,IL,17,101,38.7722,-87.5824,38.8039,-87.5149,1,1,0,305000.0,,4.24,100
53200,2009,3,8,2009-03-08 12:43:00,IL,17,0,38.7722,-87.5824,38.8058,-87.5123,1,1,0,305000.0,,4.44,100
53201,2009,3,8,2009-03-08 12:48:00,IN,18,83,38.8038,-87.515,38.8058,-87.5123,0,0,0,,,0.2,75
53202,2009,3,8,2009-03-08 12:56:00,IL,17,91,41.1912,-87.7357,41.1964,-87.7232,1,0,0,40000.0,,0.74,80
53203,2009,3,8,2009-03-08 13:00:00,IL,17,91,41.2359,-87.6948,41.2386,-87.6857,1,0,0,30000.0,,0.51,120
53204,2009,3,8,2009-03-08 13:37:00,IN,18,93,38.8498,-86.6062,38.8525,-86.5868,3,1,0,420000.0,,1.06,1408
53205,2009,3,8,2009-03-08 13:45:00,IN,18,93,38.882,-86.4846,38.8845,-86.4843,0,0,0,45000.0,,0.17,50
53206,2009,3,8,2009-03-08 13:45:00,KY,21,233,37.4791,-87.7516,37.4801,-87.7503,1,0,0,40000.0,,0.2,75
53207,2009,3,8,2009-03-08 15:22:00,IN,18,137,39.194,-85.1001,39.1985,-85.0936,1,0,0,40000.0,,0.47,25
53208,2009,3,8,2009-03-08 16:04:00,OH,39,39,41.2913,-84.6113,41.3328,-84.5309,0,0,0,100000.0,,5.06,50
53209,2009,3,8,2009-03-08 16:15:00,IN,18,183,41.1692,-85.4783,41.1721,-85.476,1,0,0,500000.0,,0.23,100
53210,2009,4,10,2009-04-10 00:27:00,LA,22,83,32.4412,-91.5309,32.4394,-91.4557,1,0,0,10000.0,,4.39,100
53211,2009,4,10,2009-04-10 04:38:00,AL,1,95,34.382,-86.174,34.386,-86.14,0,0,0,16000.0,,1.96,200
53212,2009,4,10,2009-04-10 09:41:00,TN,47,5,36.1321,-88.0207,36.1497,-87.9367,1,0,0,500000.0,,4.0,75
53213,2009,4,10,2009-04-10 09:50:00,TN,47,85,36.1696,-87.9154,36.1799,-87.8988,0,0,0,10000.0,,1.0,25
53214,2009,4,10,2009-04-10 09:59:00,TN,47,85,36.2017,-87.8132,36.2374,-87.606,1,0,0,200000.0,,12.0,300
53215,2009,4,10,2009-04-10 10:16:00,KY,21,35,36.7051,-88.3202,36.7087,-88.3187,0,0,0,200000.0,,0.26,75
53216,2009,4,10,2009-04-10 10:45:00,KY,21,143,37.1075,-88.0315,37.1108,-88.027,1,1,0,70000.0,,0.34,50
53217,2009,4,10,2009-04-10 10:47:00,KY,21,47,37.0748,-87.554,37.0828,-87.5267,0,0,0,14000.0,,1.6,50
53218,2009,4,10,2009-04-10 10:54:00,KY,21,47,37.1199,-87.4888,37.1327,-87.4559,3,2,0,152000.0,,2.02,75
53219,2009,4,10,2009-04-10 11:19:00,TN,47,149,35.7579,-86.848,35.9145,-86.2789,4,58,2,100000000.0,,23.25,750
53220,2009,4,10,2009-04-10 11:49:00,TN,47,165,36.493,-86.5861,36.4944,-86.5675,1,0,0,200000.0,,0.6,50
53221,2009,4,10,2009-04-10 11:58:00,TN,47,149,35.745,-86.3793,35.745,-86.3793,0,0,0,5000.0,,0.2,25
53222,2009,4,10,2009-04-10 12:01:00,TN,47,149,35.7653,-86.3415,35.7826,-86.2783,1,0,0,60000.0,,3.7,100
53223,2009,4,10,2009-04-10 12:19:00,TN,47,15,35.8304,-86.144,35.833,-86.1269,0,0,0,10000.0,,0.8,75
53224,2009,4,10,2009-04-10 12:58:00,KY,21,199,37.28,-84.6591,37.2909,-84.65,0,0,0,40000.0,,0.55,50
53225,2009,4,10,2009-04-10 12:59:00,AL,1,83,34.8948,-86.9155,34.8938,-86.9117,0,0,0,20000.0,,0.23,10
53226,2009,4,10,2009-04-10 13:17:00,KY,21,137,37.2784,-84.6614,37.2836,-84.65,1,0,0,100000.0,,7.5,100
53227,2009,4,10,2009-04-10 13:18:00,TN,47,31,35.4177,-86.0075,35.4202,-86.0043,0,0,0,,,0.25,25
53228,2009,4,10,2009-04-10 13:22:00,TN,47,141,36.0631,-85.3268,36.0959,-85.2244,1,0,0,100000.0,,6.0,100
53229,2009,4,10,2009-04-10 14:02:00,TN,47,153,35.3511,-85.38,35.3511,-85.38,2,0,0,100000.0,,5.0,175
53230,2009,4,10,2009-04-10 14:02:00,AL,1,95,34.495,-86.249,34.5561,-85.7754,3,5,0,,,32.53,440
53231,2009,4,10,2009-04-10 14:05:00,TN,47,153,35.38,-85.3623,35.38,-85.3623,1,0,0,15000.0,,0.2,40
53232,2009,4,10,2009-04-10 14:23:00,TN,47,65,35.38,-85.11,35.38,-85.11,1,0,0,50000.0,,0.5,30
53233,2009,4,10,2009-04-10 15:00:00,GA,13,55,34.49,-85.366,34.49,-85.36,2,0,0,900000.0,,0.34,200
53234,2009,4,10,2009-04-10 16:04:00,GA,13,227,34.49,-84.4,34.49,-84.34,1,0,0,25000.0,,3.42,440
53235,2009,4,10,2009-04-10 16:30:00,SC,45,73,34.779,-83.274,34.779,-83.274,0,0,0,,,0.1,30
53236,2009,4,10,2009-04-10 16:53:00,GA,13,119,34.43,-83.2659,34.453,-83.1168,2,0,0,,,9.5,200
53237,2009,4,10,2009-04-10 16:57:00,GA,13,117,34.1984,-84.0762,34.1976,-84.0731,1,0,0,200000.0,,0.19,200
53238,2009,4,10,2009-04-10 17:23:00,SC,45,7,34.4883,-82.8866,34.4832,-82.8372,1,0,0,300000.0,,2.84,400
53239,2009,4,10,2009-04-10 17:50:00,SC,45,7,34.563,-82.572,34.578,-82.551,0,0,0,,,1.58,100
53240,2009,4,10,2009-04-10 18:12:00,AL,1,123,32.6648,-85.8538,32.6257,-85.6858,1,0,0,52000.0,,10.14,250
53241,2009,4,10,2009-04-10 18:23:00,SC,45,1,34.156,-82.517,34.168,-82.501,1,0,0,50000.0,,1.23,200
53242,2009,4,10,2009-04-10 18:28:00,SC,45,1,34.191,-82.469,34.168,-82.355,2,2,0,1000000.0,,6.71,300
53243,2009,4,10,2009-04-10 18:30:00,AL,1,81,32.6114,-85.6293,32.5936,-85.5372,1,0,0,150000.0,,5.5,300
53244,2009,4,10,2009-04-10 18:32:00,SC,45,87,34.803,-81.703,34.805,-81.635,1,0,0,400000.0,,3.86,350
53245,2009,4,10,2009-04-10 18:41:00,SC,45,47,34.197,-82.217,34.17,-82.143,1,0,0,200000.0,,4.62,200
53246,2009,4,10,2009-04-10 18:43:00,SC,45,47,34.223,-82.155,34.216,-82.11,1,0,0,300000.0,,2.62,200
53247,2009,4,10,2009-04-10 18:51:00,AL,1,81,32.5294,-85.3882,32.5148,-85.3548,1,0,0,30000.0,,2.19,100
53248,2009,4,10,2009-04-10 19:04:00,AL,1,113,32.4621,-85.2669,32.4467,-85.1671,1,0,0,10000.0,,5.92,150
53249,2009,4,10,2009-04-10 19:19:00,AL,1,113,32.4175,-85.0924,32.4273,-85.08,1,2,0,120000.0,,0.99,50
53250,2009,4,10,2009-04-10 19:26:00,AL,1,123,32.594,-85.764,32.4388,-85.3666,1,0,0,210000.0,,25.53,440
53251,2009,4,10,2009-04-10 19:46:00,GA,13,53,32.359,-84.834,32.3406,-84.7753,1,0,0,100000.0,,3.66,440
53252,2009,4,10,2009-04-10 19:48:00,AL,1,101,32.3367,-86.2167,32.2628,-85.7792,1,0,0,366000.0,,26.07,440
53253,2009,4,10,2009-04-10 19:53:00,GA,13,189,33.4593,-82.4398,33.4606,-82.4325,0,0,0,72000.0,,0.43,40
53254,2009,4,10,2009-04-10 20:00:00,GA,13,53,32.323,-84.703,32.3101,-84.6418,1,0,0,150000.0,,3.69,100
53255,2009,4,10,2009-04-10 20:19:00,GA,13,141,33.2924,-83.0002,33.3061,-82.9915,0,0,0,10000.0,,1.07,33
53256,2009,4,10,2009-04-10 20:20:00,AL,1,113,32.3099,-85.1076,32.3086,-85.0994,1,1,0,50000.0,,0.49,150
53257,2009,4,10,2009-04-10 20:23:00,GA,13,141,33.2905,-82.9712,33.2916,-82.9657,0,0,0,7000.0,,0.33,33
53258,2009,4,10,2009-04-10 20:28:00,GA,13,141,33.2922,-82.935,33.3021,-82.8179,3,1,0,500000.0,250000.0,6.8,880
53259,2009,4,10,2009-04-10 20:30:00,GA,13,73,33.469,-82.263,33.4263,-81.9608,3,12,0,6000000.0,,17.68,880
53260,2009,4,10,2009-04-10 20:56:00,GA,13,125,33.2286,-82.596,33.228,-82.5906,0,0,0,4000.0,,0.32,150
53261,2009,4,10,2009-04-10 20:57:00,SC,45,3,33.41,-81.85,33.387,-81.599,3,14,0,5000000.0,,14.57,880
53262,2009,4,10,2009-04-10 21:00:00,GA,13,261,32.1,-84.02,32.03,-83.59,1,0,0,380000.0,250000.0,25.09,250
53263,2009,4,10,2009-04-10 21:20:00,GA,13,93,32.129,-83.78,32.1332,-83.6853,0,0,0,50000.0,,5.55,100
53264,2009,4,10,2009-04-10 21:34:00,GA,13,33,33.12,-82.191,33.12,-81.736,3,4,0,3000000.0,,26.33,880
53265,2009,4,10,2009-04-10 21:40:00,GA,13,261,32.045,-84.381,32.0411,-84.3611,1,0,0,5000.0,,1.2,200
53266,2009,4,10,2009-04-10 22:02:00,GA,13,125,33.25,-82.51,33.25,-82.43,1,0,0,102000.0,,4.62,200
53267,2009,4,10,2009-04-10 22:15:00,GA,13,261,31.95,-83.98,31.87,-83.41,1,0,0,1700000.0,500000.0,28.21,200
53268,2009,4,10,2009-04-10 22:17:00,SC,45,11,33.12,-81.633,33.12,-81.633,0,0,0,,,0.1,100
53269,2009,4,10,2009-04-10 22:24:00,GA,13,273,31.9168,-84.5537,31.9172,-84.5435,1,0,0,300000.0,,0.6,100
53270,2009,4,10,2009-04-10 22:26:00,SC,45,5,33.1,-81.49,33.1,-81.49,1,0,0,1000000.0,,1.2,300
53271,2009,4,10,2009-04-10 22:30:00,SC,45,5,33.1,-81.43,33.1,-81.43,2,0,0,1000000.0,,5.6,500
53272,2009,4,10,2009-04-10 22:34:00,GA,13,33,33.2615,-82.1822,33.2658,-82.1441,0,0,0,5000.0,,2.2,100
53273,2009,4,10,2009-04-10 23:21:00,SC,45,11,33.161,-81.676,33.161,-81.676,0,0,0,,,0.1,60
53274,2009,4,11,2009-04-11 00:40:00,NC,37,13,35.5766,-76.9604,35.5802,-76.9584,0,0,0,100000.0,,0.27,10
53275,2009,4,11,2009-04-11 18:55:00,TX,48,173,31.9009,-101.761,31.901,-101.749,0,0,0,3000.0,,0.73,300
53276,2009,4,12,2009-04-12 18:13:00,TX,48,337,33.7288,-97.7267,33.7288,-97.7267,0,0,0,,2000.0,0.1,25
53277,2009,4,13,2009-04-13 07:00:00,AL,1,61,31.0144,-85.7592,31.014,-85.754,0,0,0,150000.0,,0.31,50
53278,2009,4,13,2009-04-13 10:40:00,GA,13,17,31.6815,-83.2614,31.7197,-83.241,1,0,0,200000.0,,2.9,100
53279,2009,4,13,2009-04-13 12:40:00,GA,13,1,31.6916,-82.4288,31.7234,-82.3422,0,0,0,,,5.54,100
53280,2009,4,13,2009-04-13 14:40:00,GA,13,191,31.51,-81.49,31.51,-81.49,1,0,0,35000.0,,8.0,770
53281,2009,4,13,2009-04-13 19:45:00,TN,47,31,35.5153,-86.0838,35.5171,-86.0733,0,0,0,12000.0,,0.5,30
53282,2009,4,13,2009-04-13 20:10:00,FL,12,109,29.7618,-81.2519,29.7625,-81.2486,0,0,0,,,0.2,100
53283,2009,4,14,2009-04-14 06:28:00,FL,12,103,28.1724,-82.7099,28.1823,-82.6728,1,0,0,275000.0,,2.36,75
53284,2009,4,14,2009-04-14 07:00:00,FL,12,101,28.2339,-82.2924,28.2368,-82.2904,0,0,0,30000.0,,0.24,25
53285,2009,4,14,2009-04-14 09:01:00,FL,12,9,28.4651,-80.7669,28.4645,-80.7636,0,0,0,,,0.2,30
53286,2009,4,16,2009-04-16 14:44:00,TX,48,437,34.4062,-101.75,34.4267,-101.745,0,0,0,,,1.0,75
53287,2009,4,16,2009-04-16 16:02:00,TX,48,303,33.6482,-101.612,33.6654,-101.605,0,0,0,,,1.75,50
53288,2009,4,16,2009-04-16 16:03:00,TX,48,303,33.66,-101.61,33.69,-101.62,0,0,0,1000.0,,2.15,100
53289,2009,4,16,2009-04-16 17:45:00,TX,48,107,33.6595,-101.405,33.6647,-101.398,0,0,0,,,0.5,200
53290,2009,4,16,2009-04-16 18:20:00,TX,48,169,33.0189,-101.232,33.0274,-101.226,0,0,0,1000.0,,0.75,50
53291,2009,4,16,2009-04-16 19:15:00,TX,48,263,33.17,-101.027,33.1749,-101.022,0,0,0,,,0.5,50
53292,2009,4,16,2009-04-16 19:56:00,TX,48,303,33.73,-102.07,33.84,-102.05,1,0,0,130000.0,,7.57,125
53293,2009,4,16,2009-04-16 20:20:00,TX,48,317,32.254,-102.024,32.2985,-101.906,1,0,0,40000.0,,7.59,300
53294,2009,4,16,2009-04-16 20:26:00,TX,48,189,33.88,-101.96,33.91,-101.96,1,0,0,75000.0,,2.0,75
53295,2009,4,16,2009-04-16 20:38:00,TX,48,263,33.25,-100.91,33.25,-100.91,0,0,0,,,0.25,75
53296,2009,4,16,2009-04-16 20:53:00,TX,48,227,32.3041,-101.579,32.4291,-101.454,2,0,0,83000.0,,11.31,450
53297,2009,4,16,2009-04-16 20:55:00,TX,48,317,32.3235,-101.779,32.3911,-101.68,1,0,0,7000.0,,7.42,200
53298,2009,4,16,2009-04-16 21:05:00,TX,48,263,33.35,-100.74,33.37,-100.74,0,0,0,,,1.5,100
53299,2009,4,16,2009-04-16 21:14:00,TX,48,303,33.59,-101.66,33.61,-101.65,1,0,0,25000.0,,1.5,100
53300,2009,4,16,2009-04-16 21:35:00,TX,48,125,33.41,-100.56,33.41,-100.56,0,0,0,,,0.25,75
53301,2009,4,16,2009-04-16 21:52:00,TX,48,269,33.49,-100.51,33.49,-100.51,0,0,0,,,0.25,75
53302,2009,4,17,2009-04-17 15:49:00,CO,8,73,38.68,-104.03,38.68,-104.03,0,0,0,,,0.1,50
53303,2009,4,17,2009-04-17 19:01:00,CO,8,99,38.0232,-102.098,38.0333,-102.098,0,0,0,,,0.7,50
53304,2009,4,18,2009-04-18 08:30:00,TX,48,395,31.13,-96.37,31.13,-96.37,0,0,0,4000.0,,0.1,50
53305,2009,4,18,2009-04-18 11:57:00,KS,20,69,37.885,-100.361,37.8912,-100.355,0,0,0,,,0.53,50
53306,2009,4,18,2009-04-18 12:29:00,KS,20,69,37.9622,-100.339,37.9715,-100.334,0,0,0,,,0.69,100
53307,2009,4,18,2009-04-18 13:02:00,KS,20,55,38.0118,-100.273,38.0354,-100.25,0,0,0,,,2.1,125
53308,2009,4,18,2009-04-18 13:10:00,KS,20,55,38.0339,-100.264,38.138,-100.166,2,0,0,,,9.0,300
53309,2009,4,18,2009-04-18 13:25:00,KS,20,55,38.0927,-100.235,38.0998,-100.228,0,0,0,,,0.62,75
53310,2009,4,18,2009-04-18 15:00:00,TX,48,167,29.2887,-94.983,29.2934,-94.9657,0,0,0,50000.0,,1.09,30
53311,2009,4,18,2009-04-18 18:15:00,LA,22,97,30.575,-92.0706,30.575,-92.0706,0,0,0,3000.0,,0.01,10
53312,2009,4,18,2009-04-18 19:05:00,OK,40,83,35.9354,-97.3101,35.9354,-97.3101,1,0,0,,,0.5,150
53313,2009,4,18,2009-04-18 19:20:00,LA,22,97,30.7077,-91.8452,30.7102,-91.8444,0,0,0,5000.0,,0.18,25
53314,2009,4,18,2009-04-18 20:10:00,LA,22,97,30.5383,-91.7789,30.6131,-91.7568,0,0,0,25000.0,,5.33,100
53315,2009,4,19,2009-04-19 16:52:00,AL,1,65,32.6261,-87.5949,32.6447,-87.5377,0,0,0,15000.0,,3.57,25
53316,2009,4,19,2009-04-19 17:03:00,AL,1,79,34.4378,-87.5053,34.4348,-87.4834,0,0,0,18000.0,,1.27,25
53317,2009,4,19,2009-04-19 17:04:00,AL,1,105,32.6443,-87.4958,32.6492,-87.4278,1,0,0,10000.0,,3.97,50
53318,2009,4,19,2009-04-19 17:16:00,AL,1,117,33.2566,-86.8123,33.2775,-86.7891,0,0,0,20000.0,,1.97,800
53319,2009,4,19,2009-04-19 17:18:00,AL,1,79,34.4382,-87.3236,34.4637,-87.2531,1,0,0,30000.0,,4.38,67
53320,2009,4,19,2009-04-19 17:28:00,AL,1,105,32.674,-87.3138,32.6767,-87.2931,1,0,0,30000.0,,1.22,100
53321,2009,4,19,2009-04-19 17:43:00,AL,1,103,34.4706,-87.0842,34.4793,-87.0505,0,0,0,25000.0,,2.01,50
53322,2009,4,19,2009-04-19 17:53:00,AL,1,117,33.2035,-86.8627,33.2315,-86.8165,0,0,0,10000.0,,3.3,100
53323,2009,4,19,2009-04-19 17:58:00,AL,1,103,34.4852,-86.8874,34.4852,-86.8785,0,0,1,20000.0,,0.51,50
53324,2009,4,19,2009-04-19 19:10:00,AL,1,101,32.0884,-86.1848,32.0884,-86.1848,0,0,0,12000.0,,0.09,150
53325,2009,4,19,2009-04-19 19:20:00,AL,1,101,32.1144,-86.0672,32.1144,-86.0672,1,0,0,30000.0,,0.05,50
53326,2009,4,19,2009-04-19 19:35:00,AL,1,95,34.3572,-86.1591,34.3781,-86.113,1,1,1,,,3.0,60
53327,2009,4,19,2009-04-19 19:36:00,AL,1,11,32.1617,-85.9348,32.1617,-85.9348,0,0,0,5000.0,,0.05,50
53328,2009,4,19,2009-04-19 19:59:00,AL,1,9,33.8605,-86.442,33.8805,-86.1728,2,0,0,420000.0,,9.19,300
53329,2009,4,19,2009-04-19 20:03:00,AL,1,49,34.4262,-85.8768,34.4298,-85.8588,0,0,0,17000.0,,1.06,50
53330,2009,4,19,2009-04-19 20:16:00,AL,1,49,34.5484,-85.7062,34.5752,-85.6195,1,13,0,,,5.27,150
53331,2009,4,19,2009-04-19 21:00:00,GA,13,57,34.0825,-84.4559,34.0942,-84.4347,1,2,0,5000000.0,,1.46,880
53332,2009,4,19,2009-04-19 21:33:00,AL,1,113,32.4594,-85.0231,32.4651,-84.9987,2,0,0,500000.0,,1.47,250
53333,2009,4,19,2009-04-19 21:33:00,AL,1,0,32.4594,-85.0231,32.4745,-84.9565,2,0,0,3500000.0,,3.45,250
53334,2009,4,19,2009-04-19 21:35:00,GA,13,215,32.47,-84.99,32.4745,-84.9565,1,0,0,3000000.0,,1.98,250
53335,2009,4,20,2009-04-20 17:45:00,VA,51,93,36.95,-76.78,36.9853,-76.6446,0,0,0,5000.0,,7.86,100
53336,2009,4,25,2009-04-25 17:35:00,KS,20,103,39.0151,-95.1315,39.0738,-95.0199,1,0,0,400000.0,,7.24,75
53337,2009,4,25,2009-04-25 17:49:00,KS,20,191,37.1524,-97.2179,37.1564,-97.2096,0,0,0,,,0.53,70
53338,2009,4,25,2009-04-25 18:34:00,KS,20,35,37.33,-96.97,37.3357,-96.9641,0,0,0,,,0.51,70
53339,2009,4,25,2009-04-25 19:29:00,KS,20,15,37.56,-96.96,37.5756,-96.9492,1,0,0,30000.0,,1.23,75
53340,2009,4,25,2009-04-25 20:17:00,MO,29,49,39.73,-94.25,39.73,-94.25,0,0,0,,,0.1,25
53341,2009,4,25,2009-04-25 21:10:00,OK,40,47,36.4319,-97.8801,36.4511,-97.8686,2,0,0,,,1.5,30
53342,2009,4,25,2009-04-25 21:42:00,OK,40,47,36.5161,-97.7879,36.5337,-97.7854,2,0,0,,,1.25,50
53343,2009,4,25,2009-04-25 23:50:00,OK,40,47,36.5188,-98.0202,36.5889,-97.9759,1,0,0,,,6.0,75
53344,2009,4,26,2009-04-26 00:39:00,OK,40,47,36.5479,-97.8666,36.5534,-97.8442,1,0,0,,,1.5,500
53345,2009,4,26,2009-04-26 14:50:00,KS,20,15,37.8596,-97.0325,37.8664,-97.0323,0,0,0,3000.0,,0.47,50
53346,2009,4,26,2009-04-26 15:02:00,KS,20,115,38.1,-96.87,38.1076,-96.8656,0,0,0,,,0.57,70
53347,2009,4,26,2009-04-26 15:25:00,OK,40,129,35.7986,-99.8369,35.8307,-99.7892,0,0,0,,,3.5,100
53348,2009,4,26,2009-04-26 15:34:00,OK,40,129,35.8716,-99.7751,35.9547,-99.6237,2,0,0,,,10.3,300
53349,2009,4,26,2009-04-26 15:52:00,IA,19,113,42.16,-91.67,42.3517,-91.35,1,0,0,1000000.0,,21.04,100
53350,2009,4,26,2009-04-26 16:28:00,OK,40,153,36.1932,-99.34,36.1932,-99.34,0,0,0,,,0.2,50
53351,2009,4,26,2009-04-26 16:49:00,KS,20,173,37.5832,-97.6463,37.6219,-97.6158,1,2,0,85000.0,,3.15,75
53352,2009,4,26,2009-04-26 17:08:00,IA,19,159,40.8452,-94.077,40.8523,-94.0532,0,0,0,100000.0,,1.33,30
53353,2009,4,26,2009-04-26 17:45:00,WI,55,43,42.69,-90.63,42.691,-90.6279,0,0,0,,,0.13,15
53354,2009,4,26,2009-04-26 19:10:00,KS,20,43,39.76,-94.93,39.76,-94.93,0,0,0,,,0.1,25
53355,2009,4,27,2009-04-27 03:10:00,TX,48,491,30.6265,-97.588,30.6394,-97.5578,1,0,0,1000000.0,,2.11,50
53356,2009,4,27,2009-04-27 03:15:00,TX,48,491,30.6269,-97.5875,30.6397,-97.557,1,0,0,500000.0,,2.0,50
53357,2009,4,27,2009-04-27 07:30:00,TX,48,349,32.0843,-96.4871,32.0845,-96.4776,1,1,0,100000.0,,0.55,67
53358,2009,4,27,2009-04-27 08:28:00,TX,48,467,32.6793,-96.013,32.6874,-96.003,0,0,0,,,0.8,20
53359,2009,4,27,2009-04-27 14:36:00,TX,48,123,29.0178,-97.5306,29.0172,-97.5303,0,0,0,50000.0,,0.05,10
53360,2009,4,27,2009-04-27 14:41:00,TX,48,123,29.0166,-97.5304,29.0166,-97.5304,0,0,0,100000.0,,0.04,10
53361,2009,4,27,2009-04-27 17:11:00,AR,5,71,35.4815,-93.4508,35.5133,-93.412,1,0,0,50000.0,,3.1,180
53362,2009,4,27,2009-04-27 20:25:00,TX,48,351,30.7082,-93.7857,30.7082,-93.7857,0,0,0,1000.0,,0.01,10
53363,2009,4,27,2009-04-27 20:29:00,TX,48,241,30.88,-93.88,30.88,-93.88,0,0,0,,,0.01,10
53364,2009,4,28,2009-04-28 14:26:00,TX,48,395,30.9299,-96.325,30.9299,-96.325,0,0,0,,,0.1,50
53365,2009,4,28,2009-04-28 14:41:00,TX,48,41,30.9261,-96.3305,30.9211,-96.2914,0,0,0,,,3.22,10
53366,2009,4,28,2009-04-28 15:00:00,TX,48,313,30.932,-96.0995,30.9464,-96.072,0,0,0,,,1.91,10
53367,2009,4,28,2009-04-28 16:30:00,TX,48,313,30.8787,-96.0638,30.8848,-96.0246,0,0,0,,,2.36,10
53368,2009,4,28,2009-04-28 19:25:00,NM,35,15,32.0472,-104.225,32.0595,-104.148,0,0,0,,,4.56,150
53369,2009,4,29,2009-04-29 09:11:00,OK,40,49,34.7935,-97.0309,34.8714,-96.9612,1,0,0,,,6.8,40
53370,2009,4,29,2009-04-29 10:27:00,OK,40,133,35.172,-96.5344,35.1977,-96.5523,1,0,0,,,2.0,30
53371,2009,4,29,2009-04-29 10:40:00,OK,40,63,35.1716,-96.2995,35.1923,-96.302,0,0,0,,,1.5,30
53372,2009,4,29,2009-04-29 15:20:00,TX,48,191,34.518,-100.705,34.5451,-100.668,0,0,0,,,2.75,100
53373,2009,4,29,2009-04-29 15:25:00,TX,48,191,34.5355,-100.597,34.5428,-100.587,0,0,0,,,0.75,50
53374,2009,4,29,2009-04-29 16:00:00,TX,48,443,30.4432,-102.052,30.4396,-102.049,2,0,0,5000.0,,0.32,300
53375,2009,4,29,2009-04-29 16:01:00,AR,5,87,35.8926,-93.7708,35.9298,-93.7435,0,0,0,20000.0,,3.0,200
