Year,Month,Day,Timestamp,State,State_Fips,County_Fips,Start_Lat,Start_Lon,End_Lat,End_Lon,EF,Injuries,Fatalities,Loss,Crop_Loss,Length,Width
2010,6,17,2010-06-17 16:17:00,MN,27,57,47.16,-95.15,47.2222,-95.0787,1,0,0,,,6.0,80
2010,6,17,2010-06-17 16:21:00,ND,38,0,48.25,-97.16,48.3,-97.0874,1,0,0,,,5.0,50
2010,6,17,2010-06-17 16:21:00,ND,38,99,48.25,-97.16,48.27,-97.13,1,0,0,,,1.0,50
2010,6,17,2010-06-17 16:22:00,ND,38,35,48.08,-97.64,48.0921,-97.65,0,0,0,,,1.0,25
2010,6,17,2010-06-17 16:23:00,MN,27,89,48.27,-97.13,48.3,-97.0874,1,0,0,,,4.0,50
2010,6,17,2010-06-17 16:23:00,MN,27,85,44.9689,-94.0823,44.9773,-94.0716,0,0,0,,,0.78,25
2010,6,17,2010-06-17 16:24:00,IA,19,109,43.457,-94.0286,43.4638,-94.0191,0,0,0,,,0.67,20
2010,6,17,2010-06-17 16:29:00,MN,27,29,47.64,-95.43,47.6566,-95.43,1,0,0,,,1.0,40
2010,6,17,2010-06-17 16:30:00,MN,27,159,46.61,-94.88,46.749,-94.648,0,0,0,2000.0,,14.76,200
2010,6,17,2010-06-17 16:30:00,ND,38,35,47.76,-97.15,47.8602,-97.1153,0,0,0,,,8.0,30
2010,6,17,2010-06-17 16:37:00,MN,27,13,44.1002,-93.8794,44.1438,-93.8806,0,0,0,,,3.02,50
2010,6,17,2010-06-17 16:37:00,ND,38,35,48.09,-97.48,48.1201,-97.4949,0,0,0,,,2.0,25
2010,6,17,2010-06-17 16:40:00,MN,27,43,43.5275,-94.0344,43.5513,-94.0235,0,0,0,,,1.73,20
2010,6,17,2010-06-17 16:41:00,ND,38,99,48.2,-97.85,48.2311,-97.8201,1,0,0,,,2.0,50
2010,6,17,2010-06-17 16:44:00,MN,27,89,48.46,-95.62,48.55,-95.5781,1,0,0,,,4.0,40
2010,6,17,2010-06-17 16:45:00,ND,38,35,48.09,-97.69,48.15,-97.7151,1,0,0,,,4.0,75
2010,6,17,2010-06-17 16:48:00,MN,27,57,47.2,-94.91,47.2402,-94.9151,0,0,0,,,4.0,30
2010,6,17,2010-06-17 16:49:00,MN,27,57,47.15,-94.8,47.16,-94.78,0,0,0,,,1.0,30
2010,6,17,2010-06-17 16:50:00,MN,27,119,47.84,-96.82,47.9303,-96.82,1,0,0,,,7.0,150
2010,6,17,2010-06-17 16:54:00,MN,27,141,45.4874,-93.9612,45.4883,-93.9612,0,0,0,,,0.06,10
2010,6,17,2010-06-17 16:56:00,MN,27,141,45.4836,-93.9543,45.5197,-93.9637,0,0,0,,,2.54,30
2010,6,17,2010-06-17 17:00:00,MN,27,171,45.201,-93.868,45.2721,-93.8378,0,0,0,,,5.13,50
2010,6,17,2010-06-17 17:00:00,MN,27,119,47.78,-96.49,47.8102,-96.4652,1,0,0,,,3.0,150
2010,6,17,2010-06-17 17:05:00,IA,19,189,43.4896,-93.8661,43.4985,-93.8381,0,0,0,,,1.53,30
2010,6,17,2010-06-17 17:05:00,MN,27,43,43.5097,-93.8644,43.5184,-93.85,0,0,0,,,0.94,30
2010,6,17,2010-06-17 17:06:00,MN,27,119,48.09,-96.71,48.1234,-96.72,0,0,0,,,2.0,75
2010,6,17,2010-06-17 17:10:00,MN,27,43,43.5253,-93.8356,43.5298,-93.8305,0,0,0,,,0.4,30
2010,6,17,2010-06-17 17:13:00,MN,27,43,43.5129,-93.7331,43.5334,-93.7261,2,0,0,,,1.46,50
2010,6,17,2010-06-17 17:15:00,MN,27,119,47.64,-96.18,47.8522,-96.0703,3,2,1,,,15.0,150
2010,6,17,2010-06-17 17:16:00,MN,27,43,43.5314,-93.7229,43.5638,-93.6983,2,0,0,,,2.5,50
2010,6,17,2010-06-17 17:16:00,MN,27,125,47.93,-96.38,47.9577,-96.3502,1,1,0,,,2.0,50
2010,6,17,2010-06-17 17:23:00,MN,27,43,43.5365,-93.6631,43.5381,-93.6583,0,0,0,,,0.26,50
2010,6,17,2010-06-17 17:26:00,MN,27,89,48.27,-96.64,48.3637,-96.5368,1,0,0,,,7.0,200
2010,6,17,2010-06-17 17:28:00,MN,27,43,43.5692,-93.6512,43.5754,-93.6435,1,0,0,,,0.58,50
2010,6,17,2010-06-17 17:33:00,MN,27,47,43.5755,-93.6404,43.8037,-93.5181,4,14,1,,,16.91,1760
2010,6,17,2010-06-17 17:55:00,MN,27,47,43.6607,-93.4748,43.6723,-93.4607,1,0,0,,,1.07,100
2010,6,17,2010-06-17 18:05:00,MN,27,47,43.702,-93.4188,43.9435,-93.3757,3,0,0,,,18.15,1320
2010,6,17,2010-06-17 18:15:00,MN,27,47,43.7634,-93.3179,43.9296,-93.2286,1,0,0,,,12.59,600
2010,6,17,2010-06-17 18:42:00,MN,27,47,43.6987,-93.2945,43.7567,-93.2367,1,0,0,,,4.94,220
2010,6,17,2010-06-17 18:47:00,MN,27,47,43.7567,-93.2367,43.8239,-93.1651,3,0,0,,,5.01,600
2010,6,17,2010-06-17 19:03:00,MN,27,47,43.8103,-93.1627,43.8385,-93.1442,1,0,0,,,2.16,220
2010,6,17,2010-06-17 19:05:00,MN,27,1,46.9134,-93.5919,46.9154,-93.5775,0,0,0,,,0.69,25
2010,6,17,2010-06-17 19:10:00,MN,27,147,43.8588,-93.1273,43.9123,-93.0824,3,0,0,,,4.32,440
2010,6,17,2010-06-17 19:25:00,MN,27,147,43.8947,-93.0903,43.9246,-92.9661,2,1,0,30000.0,,6.61,100
2010,6,17,2010-06-17 19:27:00,MN,27,147,43.8965,-93.0529,43.9703,-93.013,0,0,0,,2000.0,5.49,50
2010,6,17,2010-06-17 19:44:00,MN,27,0,45.7277,-92.8743,45.8023,-92.7538,2,2,0,293000.0,,7.82,400
2010,6,17,2010-06-17 19:44:00,MN,27,25,45.7277,-92.8743,45.7977,-92.7683,2,2,0,283000.0,,7.05,400
2010,6,17,2010-06-17 20:01:00,WI,55,13,45.7977,-92.7683,45.8023,-92.7538,1,0,0,10000.0,,0.77,300
2010,6,17,2010-06-17 20:03:00,MN,27,109,44.0649,-92.5395,44.0802,-92.4966,1,0,0,1900000.0,,2.38,150
2010,6,17,2010-06-17 20:05:00,WI,55,13,45.806,-92.752,45.81,-92.749,0,0,0,,,0.31,200
2010,6,17,2010-06-17 20:57:00,WI,55,11,44.32,-91.79,44.3193,-91.7438,1,0,0,8000.0,,2.28,25
2010,6,18,2010-06-18 14:54:00,FL,12,61,27.65,-80.5623,27.65,-80.5623,0,0,0,,,0.02,10
2010,6,18,2010-06-18 15:55:00,IA,19,121,41.3179,-93.8068,41.3211,-93.7961,0,0,0,,,0.59,25
2010,6,19,2010-06-19 17:30:00,KS,20,89,39.6684,-97.9971,39.6603,-97.9691,1,0,0,,,2.1,350
2010,6,20,2010-06-20 14:25:00,KS,20,171,38.5117,-101.127,38.5176,-101.113,0,0,0,,,0.87,100
2010,6,20,2010-06-20 14:43:00,KS,20,171,38.4958,-101.129,38.4931,-101.12,0,0,0,,,0.49,100
2010,6,20,2010-06-20 15:55:00,FL,12,107,29.7495,-81.5563,29.7989,-81.5625,0,0,0,,,3.43,10
2010,6,20,2010-06-20 16:24:00,MT,30,111,45.81,-108.48,45.8,-108.48,2,0,0,,,0.69,120
2010,6,20,2010-06-20 16:26:00,WY,56,31,41.7295,-104.803,41.7002,-104.669,0,0,0,,,7.19,100
2010,6,20,2010-06-20 17:20:00,WY,56,9,43.1469,-105.545,43.1469,-105.545,0,0,0,,,0.25,25
2010,6,20,2010-06-20 17:57:00,SD,46,103,43.9969,-102.248,43.9969,-102.246,0,0,0,2000.0,,0.05,20
2010,6,20,2010-06-20 18:20:00,KS,20,89,39.7866,-98.412,39.7866,-98.412,0,0,0,,,0.1,20
2010,6,20,2010-06-20 18:50:00,NE,31,129,40.0238,-98.0802,40.018,-98.0532,2,0,0,,,1.49,1300
2010,6,21,2010-06-21 13:37:00,ND,38,99,48.44,-97.21,48.45,-97.16,0,0,0,,,2.39,75
2010,6,21,2010-06-21 13:49:00,MN,27,89,48.46,-97.1,48.5,-96.9,0,0,0,,,9.57,75
2010,6,21,2010-06-21 14:55:00,ND,38,35,47.77,-97.69,47.7402,-97.5548,0,0,0,,,7.0,100
2010,6,21,2010-06-21 14:59:00,MN,27,89,48.43,-96.69,48.4398,-96.6454,0,0,0,,,2.15,100
2010,6,21,2010-06-21 15:25:00,IA,19,177,40.73,-91.8,40.7301,-91.7988,0,0,0,,,0.06,25
2010,6,21,2010-06-21 15:30:00,MN,27,89,48.36,-96.42,48.3589,-96.3703,0,0,0,,,2.29,50
2010,6,21,2010-06-21 15:58:00,IL,17,53,40.5511,-88.2619,40.5513,-88.2582,0,0,0,,,0.2,20
2010,6,21,2010-06-21 16:00:00,MT,30,105,47.9644,-107.317,47.9644,-107.317,0,0,0,,,0.1,1
2010,6,21,2010-06-21 16:21:00,IA,19,111,40.69,-91.3516,40.69,-91.35,0,0,0,,,0.08,25
2010,6,21,2010-06-21 16:54:00,CO,8,87,40.28,-103.83,40.28,-103.83,0,0,0,,,0.1,50
2010,6,21,2010-06-21 17:00:00,MN,27,7,47.95,-95.02,47.95,-95.02,0,0,0,,,0.1,25
2010,6,21,2010-06-21 17:03:00,CO,8,87,40.27,-103.72,40.27,-103.72,0,0,0,,,0.1,50
2010,6,21,2010-06-21 17:22:00,IL,17,183,40.48,-87.8089,40.4803,-87.8016,0,0,0,,,0.4,50
2010,6,21,2010-06-21 17:24:00,IL,17,75,40.51,-87.89,40.5099,-87.8853,0,0,0,,,0.25,20
2010,6,21,2010-06-21 17:56:00,CO,8,121,40.22,-103.39,40.22,-103.39,0,0,0,,,0.1,50
2010,6,21,2010-06-21 18:02:00,IL,17,183,40.4023,-87.7142,40.4026,-87.7032,0,0,0,,,0.6,50
2010,6,21,2010-06-21 18:30:00,IL,17,109,40.33,-90.57,40.3304,-90.5582,0,0,0,5000.0,,0.62,25
2010,6,21,2010-06-21 18:39:00,WI,55,65,42.6335,-90.0408,42.6455,-90.0004,1,0,0,15000.0,,2.22,75
2010,6,21,2010-06-21 18:41:00,WI,55,25,43.1145,-89.6479,43.1155,-89.645,1,0,0,15000.0,,0.16,40
2010,6,21,2010-06-21 19:00:00,MT,30,75,45.21,-106.2,45.21,-106.19,1,0,0,107000.0,,1.0,200
2010,6,21,2010-06-21 19:10:00,MT,30,75,45.34,-105.55,45.35,-105.55,2,0,0,150000.0,,0.5,100
2010,6,21,2010-06-21 19:10:00,CO,8,125,39.9061,-102.428,39.8644,-102.211,1,0,0,380000.0,,11.84,25
2010,6,21,2010-06-21 19:15:00,WI,55,55,42.898,-88.9835,42.911,-88.9645,1,0,0,620000.0,10000.0,1.32,100
2010,6,21,2010-06-21 20:11:00,WI,55,133,42.8679,-88.5031,42.871,-88.4,2,15,0,20600000.0,,5.22,880
2010,6,21,2010-06-21 20:36:00,WI,55,133,42.9102,-88.2148,42.9112,-88.0985,1,0,0,430000.0,,5.89,200
2010,6,21,2010-06-21 20:45:00,KS,20,179,39.18,-100.55,39.1862,-100.545,0,0,0,,,0.51,10
2010,6,21,2010-06-21 22:58:00,MI,26,139,42.842,-85.9818,42.8254,-85.9267,0,0,0,200000.0,10000.0,2.42,200
2010,6,22,2010-06-22 14:30:00,PA,42,75,40.2709,-76.5235,40.2709,-76.5235,0,0,0,10000.0,,0.11,50
2010,6,22,2010-06-22 16:42:00,NE,31,7,41.4921,-103.75,41.4921,-103.75,0,0,0,,,0.5,30
2010,6,22,2010-06-22 17:06:00,NE,31,7,41.5211,-103.75,41.5211,-103.75,0,0,0,,,0.5,30
2010,6,22,2010-06-22 17:18:00,NE,31,7,41.4891,-103.554,41.4891,-103.554,0,0,0,,,0.5,30
2010,6,22,2010-06-22 17:38:00,WY,56,45,43.9976,-104.458,43.9976,-104.458,0,0,0,,,0.01,30
2010,6,22,2010-06-22 18:20:00,NE,31,161,42.71,-102.49,42.71,-102.49,0,0,0,,,0.01,10
2010,6,22,2010-06-22 18:30:00,PA,42,15,41.99,-76.36,41.99,-76.34,1,0,0,100000.0,,1.03,250
2010,6,22,2010-06-22 20:12:00,IA,19,91,42.7036,-94.3504,42.7109,-94.3346,0,0,0,,2000.0,0.95,35
2010,6,22,2010-06-22 20:15:00,IA,19,161,42.4465,-94.932,42.453,-94.9203,0,0,0,,5000.0,0.75,30
2010,6,22,2010-06-22 21:25:00,IA,19,197,42.691,-93.9556,42.6817,-93.9183,0,0,0,,5000.0,2.0,50
2010,6,22,2010-06-22 22:10:00,IA,19,35,42.81,-95.81,42.82,-95.79,0,0,0,,,1.23,50
2010,6,22,2010-06-22 22:25:00,IA,19,141,42.94,-95.69,42.9405,-95.689,0,0,0,,,0.06,50
2010,6,23,2010-06-23 01:18:00,IA,19,17,42.8036,-92.3134,42.8041,-92.3077,1,0,0,10000.0,,0.29,35
2010,6,23,2010-06-23 02:22:00,WI,55,23,43.3361,-90.8286,43.3257,-90.7531,0,0,0,5000.0,,3.86,25
2010,6,23,2010-06-23 17:26:00,IL,17,31,41.5052,-87.7118,41.4909,-87.6691,1,0,0,100000.0,,2.42,200
2010,6,23,2010-06-23 18:59:00,IN,18,39,41.5543,-86.0496,41.523,-85.8242,1,0,0,300000.0,25000.0,11.85,50
2010,6,23,2010-06-23 19:09:00,IN,18,39,41.5713,-85.8311,41.5728,-85.8109,1,0,0,500000.0,,1.05,50
2010,6,23,2010-06-23 19:14:00,IN,18,85,41.2573,-85.8823,41.2351,-85.7949,1,0,0,300000.0,,4.79,150
2010,6,23,2010-06-23 19:15:00,IN,18,39,41.5238,-85.7579,41.5065,-85.6954,1,0,0,50000.0,,3.45,100
2010,6,23,2010-06-23 19:16:00,IN,18,39,41.6551,-85.7216,41.6555,-85.7154,0,0,0,10000.0,,0.32,25
2010,6,23,2010-06-23 19:17:00,IN,18,39,41.4561,-85.7135,41.4491,-85.679,0,0,0,75000.0,25000.0,1.85,50
2010,6,23,2010-06-23 19:50:00,OH,39,161,40.8295,-84.5966,40.8298,-84.5788,0,0,0,,,0.93,50
2010,6,23,2010-06-23 19:52:00,MI,26,161,42.1346,-83.7483,42.1489,-83.6787,0,0,0,75000.0,,3.7,75
2010,6,23,2010-06-23 20:06:00,MI,26,115,42.0467,-83.6751,42.0189,-83.4549,1,0,0,100000.0,,11.47,100
2010,6,24,2010-06-24 12:25:00,CT,9,1,41.181,-73.1816,41.1795,-73.1793,1,3,0,320000.0,,0.16,100
2010,6,24,2010-06-24 15:26:00,ND,38,99,48.22,-97.45,48.22,-97.3831,0,0,0,,,3.0,30
2010,6,25,2010-06-25 14:57:00,TN,47,69,35.2816,-89.0302,35.2768,-89.02,0,0,0,25000.0,,0.67,50
2010,6,25,2010-06-25 15:55:00,ND,38,59,46.7418,-100.999,46.7342,-100.967,1,0,0,200000.0,50000.0,1.64,50
2010,6,25,2010-06-25 16:35:00,ND,38,29,46.2445,-100.535,46.2394,-100.528,0,0,0,,,0.48,20
2010,6,25,2010-06-25 16:55:00,MN,27,15,44.34,-94.6602,44.3399,-94.6536,2,0,0,,,0.33,50
2010,6,25,2010-06-25 17:00:00,NE,31,31,42.14,-100.42,42.1275,-100.427,0,0,0,,,0.93,20
2010,6,25,2010-06-25 17:30:00,MN,27,103,44.2717,-94.355,44.2495,-94.273,2,0,0,,,4.34,75
2010,6,25,2010-06-25 17:55:00,MN,27,127,44.2413,-95.3601,44.2043,-95.3366,1,0,0,,,2.81,200
2010,6,25,2010-06-25 17:55:00,MN,27,13,44.1001,-94.1394,44.0896,-94.13,2,0,0,,,0.86,50
2010,6,25,2010-06-25 17:58:00,MN,27,13,44.1067,-94.2189,44.0747,-94.1455,1,0,0,,,4.26,75
2010,6,25,2010-06-25 18:05:00,NE,31,171,41.7958,-100.827,41.7856,-100.841,0,0,0,,,1.0,20
2010,6,25,2010-06-25 18:05:00,MN,27,13,44.0054,-94.0399,43.98,-94.0251,2,0,0,,,1.9,40
2010,6,25,2010-06-25 18:05:00,MN,27,33,44.2,-95.3,44.202,-95.296,0,0,0,,,0.24,50
2010,6,25,2010-06-25 18:09:00,MN,27,13,44.0941,-94.0256,44.0918,-94.0197,0,0,0,,,0.33,50
2010,6,25,2010-06-25 19:10:00,MN,27,165,43.8808,-94.5693,43.8671,-94.5693,0,0,0,,,0.95,10
2010,6,25,2010-06-25 19:19:00,MN,27,47,43.8101,-93.4911,43.7979,-93.4859,0,0,0,,,0.89,30
2010,6,25,2010-06-25 19:38:00,MN,27,91,43.625,-94.4493,43.6197,-94.4455,0,0,0,,,0.42,30
2010,6,25,2010-06-25 20:53:00,IA,19,119,43.44,-95.951,43.377,-95.696,4,13,0,3500000.0,,13.65,800
2010,6,25,2010-06-25 20:55:00,IA,19,119,43.425,-95.897,43.414,-95.878,1,0,0,20000.0,,1.22,100
2010,6,25,2010-06-25 21:45:00,IA,19,143,43.28,-95.75,43.278,-95.748,0,0,0,,,0.17,50
2010,6,25,2010-06-25 21:53:00,IA,19,167,43.14,-95.9,43.138,-95.897,0,0,0,,,0.2,50
2010,6,25,2010-06-25 22:05:00,IA,19,141,43.09,-95.85,43.084,-95.842,0,0,0,,,0.58,200
2010,6,25,2010-06-25 22:42:00,IA,19,141,42.97,-95.78,42.94,-95.73,1,0,0,20000.0,,3.27,100
2010,6,26,2010-06-26 15:21:00,ND,38,99,48.43,-97.42,48.42,-97.291,1,0,0,,,6.0,200
2010,6,26,2010-06-26 16:27:00,SD,46,67,43.42,-97.54,43.42,-97.539,0,0,0,,,0.05,50
2010,6,26,2010-06-26 16:47:00,MN,27,89,48.23,-96.72,48.23,-96.6635,1,0,0,,,3.0,100
2010,6,26,2010-06-26 17:02:00,SD,46,97,44.17,-97.73,44.17,-97.725,0,0,0,,,0.25,50
2010,6,26,2010-06-26 19:12:00,IA,19,143,43.43,-95.54,43.43,-95.538,0,0,0,,,0.1,50
2010,6,26,2010-06-26 19:15:00,IA,19,143,43.31,-95.79,43.31,-95.787,0,0,0,,,0.15,50
2010,6,26,2010-06-26 19:45:00,MN,27,119,47.92,-96.79,47.8958,-96.62,0,0,0,,,8.05,50
2010,6,26,2010-06-26 20:11:00,MN,27,79,44.4886,-93.6973,44.4901,-93.6908,0,0,0,,,0.34,25
2010,6,26,2010-06-26 20:20:00,MN,27,79,44.5256,-93.5761,44.5362,-93.553,0,0,0,,,1.36,50
2010,6,26,2010-06-26 20:24:00,MN,27,43,43.6873,-94.1618,43.689,-94.1075,0,0,0,,,2.71,30
2010,6,26,2010-06-26 20:35:00,MN,27,139,44.5798,-93.4351,44.5852,-93.398,0,0,0,,,1.86,50
2010,6,26,2010-06-26 20:38:00,MN,27,43,43.7339,-93.9292,43.7348,-93.9187,0,0,0,,,0.53,30
2010,6,26,2010-06-26 20:47:00,MN,27,43,43.7466,-93.7523,43.7477,-93.7369,0,0,0,,,0.77,50
2010,6,27,2010-06-27 11:08:00,MI,26,159,42.3461,-85.8889,42.3514,-85.8773,0,0,0,100000.0,,0.7,50
2010,6,27,2010-06-27 12:20:00,WI,55,101,42.7031,-87.9153,42.688,-87.8272,1,1,0,75000.0,,4.6,100
2010,6,27,2010-06-27 12:31:00,MI,26,163,42.1155,-83.4135,42.123,-83.3892,1,0,0,500000.0,,1.35,200
2010,6,27,2010-06-27 16:54:00,OH,39,7,41.9522,-80.5974,41.9577,-80.5538,1,0,0,300000.0,,2.27,100
2010,6,27,2010-06-27 17:06:00,MI,26,147,42.9943,-82.6119,42.9945,-82.5544,1,4,1,700000.0,,2.91,250
2010,6,27,2010-06-27 17:36:00,PA,42,49,42.1263,-80.1456,42.1285,-80.1461,0,0,0,120000.0,,0.16,75
2010,6,27,2010-06-27 18:32:00,MI,26,151,43.3205,-83.0706,43.3206,-83.0613,0,0,0,75000.0,,0.47,50
2010,6,27,2010-06-27 20:05:00,IL,17,81,38.2869,-88.8557,38.2874,-88.8507,0,0,0,2000.0,,0.27,50
2010,6,27,2010-06-27 21:05:00,NY,36,3,42.0044,-77.8375,42.0214,-77.6972,1,0,0,75000.0,,7.44,250
2010,6,28,2010-06-28 12:11:00,TX,48,481,29.3837,-96.1788,29.3837,-96.1788,0,0,0,,,0.25,25
2010,6,28,2010-06-28 13:38:00,NY,36,43,43.0389,-75.0004,43.0325,-74.9833,0,0,0,,,0.97,50
2010,6,28,2010-06-28 18:25:00,NY,36,75,43.3483,-76.2328,43.3473,-76.1974,0,0,0,50000.0,,1.78,150
2010,6,30,2010-06-30 01:05:00,TX,48,321,28.83,-95.8209,28.83,-95.8209,0,0,0,,5000.0,0.01,5
2010,6,30,2010-06-30 09:10:00,TX,48,61,26.0759,-97.2105,26.0754,-97.2112,0,0,0,4000.0,,0.05,20
2010,6,30,2010-06-30 09:35:00,TX,48,61,25.977,-97.5904,25.9719,-97.5928,0,0,0,10000.0,,0.38,40
2010,6,30,2010-06-30 10:46:00,TX,48,391,28.3285,-97.0204,28.3207,-97.1363,0,0,0,,,7.07,30
2010,6,30,2010-06-30 11:16:00,TX,48,489,26.5524,-97.78,26.544,-97.7883,0,0,0,,,0.77,20
2010,6,30,2010-06-30 13:30:00,TX,48,355,27.8278,-97.796,27.8278,-97.7982,0,0,0,,,0.14,30
2010,6,30,2010-06-30 14:10:00,TX,48,391,28.1654,-97.203,28.1654,-97.2052,0,0,0,,,0.13,30
2010,6,30,2010-06-30 20:41:00,TX,48,7,28.1384,-96.9792,28.1344,-96.987,0,0,0,,,0.55,30
2010,6,1,2010-06-01 12:22:00,IA,19,141,43.2,-95.733,43.2,-95.727,0,0,0,,,0.3,50
2010,6,1,2010-06-01 13:58:00,NE,31,179,42.135,-96.8568,42.1277,-96.8819,0,0,0,,,1.38,100
2010,6,1,2010-06-01 16:08:00,IA,19,159,40.8021,-94.2289,40.8231,-94.2209,2,0,0,4000000.0,10000.0,1.51,250
2010,6,1,2010-06-01 17:05:00,NE,31,25,41.0035,-96.0641,41.0025,-96.0536,1,0,0,4000.0,,0.55,200
2010,6,1,2010-06-01 17:54:00,WY,56,19,44.1759,-106.022,44.1764,-106.02,0,0,0,,,0.11,25
2010,6,2,2010-06-02 12:40:00,PA,42,39,41.7665,-80.4119,41.7784,-80.3954,0,0,0,125000.0,,1.19,50
2010,6,2,2010-06-02 14:55:00,TX,48,305,33.3634,-101.92,33.3634,-101.92,0,0,0,,,0.1,15
2010,6,2,2010-06-02 15:06:00,ME,23,19,46.1453,-68.6551,46.1475,-68.6033,0,0,0,,,2.48,500
2010,6,2,2010-06-02 15:58:00,OH,39,19,40.5899,-80.8847,40.5576,-80.8267,1,0,0,125000.0,,3.78,300
2010,6,2,2010-06-02 21:47:00,TX,48,409,28.151,-97.7433,28.1412,-97.6206,1,0,0,70000.0,10000.0,7.57,440
2010,6,2,2010-06-02 22:15:00,TX,48,355,27.6343,-97.4542,27.6374,-97.4474,0,0,0,,1000.0,0.47,20
2010,6,2,2010-06-02 22:18:00,TX,48,391,28.1846,-97.2825,28.1829,-97.2788,0,0,0,,1000.0,0.25,20
2010,6,2,2010-06-02 22:34:00,TX,48,7,28.0499,-97.1254,28.0,-97.1006,2,0,0,250000.0,,3.76,500
2010,6,3,2010-06-03 12:06:00,IL,17,21,39.4879,-89.2533,39.4881,-89.2514,0,0,0,,,0.1,15
2010,6,3,2010-06-03 17:30:00,NE,31,41,41.3505,-99.5197,41.351,-99.5189,0,0,0,,,0.1,10
2010,6,4,2010-06-04 04:37:00,LA,22,101,29.7916,-91.7025,29.7916,-91.7025,0,0,0,,,0.01,10
2010,6,4,2010-06-04 04:47:00,LA,22,101,29.8668,-91.6447,29.8792,-91.6351,0,0,0,2000.0,,1.03,25
2010,6,4,2010-06-04 17:20:00,MO,29,1,40.05,-92.84,40.05,-92.84,0,0,0,,,0.1,20
2010,6,4,2010-06-04 17:27:00,MO,29,121,39.92,-92.74,39.92,-92.74,0,0,0,,,0.1,20
2010,6,4,2010-06-04 18:55:00,IN,18,181,40.7807,-87.0158,40.7813,-87.0143,0,0,0,,,0.09,20
2010,6,5,2010-06-05 11:46:00,OH,39,139,40.7395,-82.4387,40.7358,-82.4317,0,0,0,35000.0,,0.45,20
2010,6,5,2010-06-05 12:30:00,VT,50,19,44.62,-72.42,44.61,-72.38,1,0,0,25000.0,,2.09,83
2010,6,5,2010-06-05 12:40:00,OH,39,75,40.57,-81.82,40.5002,-81.5937,1,0,0,550000.0,,12.84,100
2010,6,5,2010-06-05 14:14:00,NH,33,7,44.3996,-71.22,44.3996,-71.22,0,0,0,,,0.1,40
2010,6,5,2010-06-05 15:19:00,ME,23,17,44.2072,-70.4637,44.1729,-70.3937,1,0,0,,,4.2,300
2010,6,5,2010-06-05 17:11:00,IA,19,181,41.2995,-93.789,41.2956,-93.7679,0,0,0,,,1.13,30
2010,6,5,2010-06-05 18:34:00,IL,17,95,40.8345,-90.3554,40.8346,-90.3537,0,0,0,,2000.0,0.09,10
2010,6,5,2010-06-05 18:40:00,IA,19,97,42.0834,-90.6883,42.0752,-90.6467,1,1,0,250000.0,,2.2,150
2010,6,5,2010-06-05 18:56:00,IL,17,95,40.801,-90.0919,40.7765,-89.9461,2,0,0,85420000.0,50000.0,7.81,50
2010,6,5,2010-06-05 19:00:00,IA,19,45,42.0048,-90.3729,42.0042,-90.3647,0,0,0,,,0.43,100
2010,6,5,2010-06-05 19:10:00,IL,17,155,41.1289,-89.3142,41.1112,-89.1371,2,0,0,1004999.9999999999,,10.29,880
2010,6,5,2010-06-05 19:10:00,IL,17,143,40.7732,-89.9174,40.7694,-89.8247,1,0,0,85000.0,,4.86,100
2010,6,5,2010-06-05 19:18:00,IL,17,143,40.7616,-89.8175,40.756,-89.7437,1,0,0,170000.0,,3.88,75
2010,6,5,2010-06-05 19:32:00,IL,17,99,41.3269,-88.9365,41.3272,-88.9324,0,0,0,,,0.21,50
2010,6,5,2010-06-05 19:32:00,IL,17,143,40.7652,-89.67,40.7676,-89.6315,0,0,0,100000.0,,2.02,100
2010,6,5,2010-06-05 19:34:00,IL,17,123,41.1005,-89.0869,41.1087,-88.7496,2,17,0,7040000.0,,17.62,800
2010,6,5,2010-06-05 19:50:00,IL,17,99,41.1171,-88.8841,41.1172,-88.8812,0,0,0,,,0.15,20
2010,6,5,2010-06-05 19:51:00,IL,17,179,40.7457,-89.4,40.755,-89.3424,2,0,0,630000.0,30000.0,3.08,250
2010,6,5,2010-06-05 19:58:00,IL,17,105,41.0998,-88.7302,41.0933,-88.5663,3,0,0,750000.0,,8.55,440
2010,6,5,2010-06-05 20:12:00,IL,17,105,41.0876,-88.5213,41.0867,-88.4068,2,13,1,3000000.0,,5.96,300
2010,6,5,2010-06-05 20:16:00,IL,17,105,41.1032,-88.4914,41.0989,-88.4466,0,0,0,100000.0,,2.35,20
2010,6,5,2010-06-05 20:31:00,IL,17,105,41.0819,-88.3435,41.0821,-88.2702,0,0,0,20000.0,,3.82,20
2010,6,5,2010-06-05 20:38:00,OH,39,51,41.4879,-84.0131,41.526,-83.8828,2,0,0,500000.0,,7.24,700
2010,6,5,2010-06-05 21:00:00,OH,39,95,41.53,-83.87,41.55,-83.81,1,0,0,75000.0,,3.4,100
2010,6,5,2010-06-05 21:02:00,IL,17,91,41.0785,-87.9699,41.0787,-87.9581,1,0,0,500000.0,,0.62,30
2010,6,5,2010-06-05 21:08:00,IL,17,105,40.8176,-88.4182,40.8178,-88.416,0,0,0,2000.0,,0.39,50
2010,6,5,2010-06-05 21:18:00,IL,17,91,41.0636,-87.7523,41.0826,-87.6057,3,1,0,600000.0,,7.75,175
2010,6,5,2010-06-05 21:19:00,IL,17,91,41.0734,-87.741,41.0738,-87.7303,1,0,0,75000.0,,0.56,50
